Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781535202,20,GET,/api/products [GET],3.800000,0.000000,140,400,780,840,950,950,950,950,950,950,950,33,0,140.0,348.4001709394127,19.004091998795047,951.7912640003487,120.0
1781535202,20,,Aggregated,7.600000,0.000000,800,1300,1800,2000,2600,3600,4900,5300,5300,5300,5300,68,0,780.0,1103.4156174264353,19.004091998795047,5255.935445002251,83.66176470588235
1781535203,20,GET,/api/load/cpu [GET],0.666667,0.000000,1800,2000,2500,3600,4900,5300,5300,5300,5300,5300,5300,17,0,1800.0,2149.9568411762834,278.67551400049706,5255.935445002251,45.0
1781535203,20,GET,/api/load/memory [GET],3.166667,0.000000,800,1400,2100,2100,2600,2600,3100,3100,3100,3100,3100,26,0,950.0,1143.1448023074784,75.01031699939631,3054.251920999377,52.0
1781535203,20,GET,/api/products [GET],4.166667,0.000000,110,270,500,780,950,950,950,950,950,950,950,37,0,110.0,316.6437761081741,19.004091998795047,951.7912640003487,120.0
1781535203,20,,Aggregated,8.000000,0.000000,500,950,1500,1800,2600,3600,4900,5300,5300,5300,5300,80,0,500.0,974.8356359499212,19.004091998795047,5255.935445002251,81.9625
1781535204,20,GET,/api/load/cpu [GET],1.714286,0.000000,1100,1800,2000,2000,3600,4900,5300,5300,5300,5300,5300,23,4,1300.0,1624.2509530868278,2.1150780012249015,5255.935445002251,37.17391304347826
1781535204,20,GET,/api/load/memory [GET],2.857143,0.000000,520,1100,1900,2100,2600,2600,3100,3100,3100,3100,3100,31,2,580.0,976.5657447740875,1.2431080031092279,3054.251920999377,48.645161290322584
1781535204,20,GET,/api/products [GET],4.142857,0.000000,100,240,400,500,860,950,950,950,950,950,950,43,1,100.0,279.78359034894436,9.944946999894455,951.7912640003487,117.20930232558139
1781535204,20,,Aggregated,8.714286,0.000000,340,850,1200,1500,2200,3100,4900,5300,5300,5300,5300,97,7,340.0,821.257777257715,1.2431080031092279,5255.935445002251,76.31958762886597
1781535205,20,GET,/api/load/cpu [GET],1.714286,0.000000,630,1800,2000,2000,3600,4900,5300,5300,5300,5300,5300,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535205,20,GET,/api/load/memory [GET],2.857143,0.000000,460,950,1400,1900,2200,2600,3100,3100,3100,3100,3100,34,5,460.0,890.5322082647377,1.2431080031092279,3054.251920999377,44.35294117647059
1781535205,20,GET,/api/products [GET],4.142857,0.000000,91,240,400,500,860,950,950,950,950,950,950,44,2,91,273.4611838864525,1.5977059993019793,951.7912640003487,114.54545454545455
1781535205,20,,Aggregated,8.714286,0.000000,290,800,1100,1400,2100,3100,4300,4900,5300,5300,5300,103,13,290.0,773.5084229805809,1.2431080031092279,5255.935445002251,71.87378640776699
1781535206,20,GET,/api/load/cpu [GET],1.875000,0.000000,630,1800,2000,2000,3600,4900,5300,5300,5300,5300,5300,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535206,20,GET,/api/load/memory [GET],3.250000,0.000000,460,950,1400,1900,2200,2600,3100,3100,3100,3100,3100,34,5,460.0,890.5322082647377,1.2431080031092279,3054.251920999377,44.35294117647059
1781535206,20,GET,/api/products [GET],4.500000,0.000000,72,110,140,240,400,500,780,780,780,780,780,45,3,91,267.42248224448605,1.5977059993019793,951.7912640003487,112.0
1781535206,20,,Aggregated,9.625000,0.000000,240,460,1100,1400,2200,3100,4900,5300,5300,5300,5300,104,14,280.0,766.0873767019019,1.2431080031092279,5255.935445002251,71.1826923076923
1781535207,20,GET,/api/load/cpu [GET],2.333333,0.222222,630,1800,2000,2000,3600,4900,5300,5300,5300,5300,5300,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535207,20,GET,/api/load/memory [GET],3.333333,0.111111,340,520,800,1000,1400,1900,3100,3100,3100,3100,3100,35,6,520.0,894.4719851714451,1.2431080031092279,3054.251920999377,43.08571428571429
1781535207,20,GET,/api/products [GET],4.777778,0.111111,72,110,140,270,400,500,780,780,780,780,780,45,3,91,267.42248224448605,1.5977059993019793,951.7912640003487,112.0
1781535207,20,,Aggregated,10.444444,0.444444,170,400,630,1100,2000,3100,4900,5300,5300,5300,5300,105,15,290.0,768.5858245428313,1.2431080031092279,5255.935445002251,70.5047619047619
1781535208,20,GET,/api/load/cpu [GET],2.500000,0.600000,630,1800,2000,2000,3600,4900,5300,5300,5300,5300,5300,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535208,20,GET,/api/load/memory [GET],3.400000,0.500000,200,380,520,580,1000,1400,1900,1900,1900,1900,1900,35,6,520.0,894.4719851714451,1.2431080031092279,3054.251920999377,43.08571428571429
1781535208,20,GET,/api/products [GET],4.400000,0.200000,69,91,140,140,270,500,2100,2100,2100,2100,2100,46,4,91,307.4582460218232,1.5977059993019793,2109.067616001994,109.56521739130434
1781535208,20,,Aggregated,10.300000,1.300000,150,340,580,1100,2000,3600,4900,5300,5300,5300,5300,106,16,290.0,781.2318791792385,1.2431080031092279,5255.935445002251,69.83962264150944
1781535209,20,GET,/api/load/cpu [GET],2.500000,0.600000,630,1800,2000,2000,3600,4900,5300,5300,5300,5300,5300,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535209,20,GET,/api/load/memory [GET],3.400000,0.500000,170,280,460,520,800,1000,1000,1000,1000,1000,1000,35,6,520.0,894.4719851714451,1.2431080031092279,3054.251920999377,43.08571428571429
1781535209,20,GET,/api/products [GET],4.400000,0.300000,69,110,240,270,500,1000,2100,2100,2100,2100,2100,47,5,100.0,322.6308752766388,1.5977059993019793,2109.067616001994,107.23404255319149
1781535209,20,,Aggregated,10.300000,1.400000,140,300,520,1000,2000,2500,4900,5300,5300,5300,5300,107,17,290.0,783.4687010653967,1.2431080031092279,5255.935445002251,69.18691588785046
1781535210,20,GET,/api/load/cpu [GET],2.500000,0.600000,450,1300,1800,1800,2000,2500,3600,3600,3600,3600,3600,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535210,20,GET,/api/load/memory [GET],3.200000,0.600000,150,170,380,380,580,1000,1000,1000,1000,1000,1000,35,6,520.0,894.4719851714451,1.2431080031092279,3054.251920999377,43.08571428571429
1781535210,20,GET,/api/products [GET],3.600000,0.300000,64,140,240,270,1000,2100,3100,3100,3100,3100,3100,48,6,100.0,380.20241927089654,1.5977059993019793,3086.0649870010093,105.0
1781535210,20,,Aggregated,9.300000,1.500000,140,290,580,1000,2000,2500,3100,3600,3600,3600,3600,108,18,290.0,804.7890370462819,1.2431080031092279,5255.935445002251,68.54629629629629
1781535211,20,GET,/api/load/cpu [GET],2.500000,0.600000,280,290,350,450,1100,1500,1500,1500,1500,1500,1500,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535211,20,GET,/api/load/memory [GET],2.600000,0.600000,150,170,380,380,1000,5200,5200,5200,5200,5200,5200,36,7,520.0,1013.9768733055867,1.2431080031092279,5196.64795800054,41.888888888888886
1781535211,20,GET,/api/products [GET],3.600000,0.400000,64,72,140,270,2100,3100,3100,3100,3100,3100,3100,48,6,100.0,380.20241927089654,1.5977059993019793,3086.0649870010093,105.0
1781535211,20,,Aggregated,8.700000,1.600000,75,170,290,380,1100,2100,5200,5200,5200,5200,5200,109,19,300.0,845.0813207247613,1.2431080031092279,5255.935445002251,67.91743119266054
1781535212,20,GET,/api/load/cpu [GET],2.500000,0.600000,3,280,290,350,450,450,450,450,450,450,450,25,6,1100.0,1494.4392157997936,1.4693439989059698,5255.935445002251,34.2
1781535212,20,GET,/api/load/memory [GET],2.200000,0.600000,120,140,280,1000,5200,5200,5200,5200,5200,5200,5200,36,7,520.0,1013.9768733055867,1.2431080031092279,5196.64795800054,41.888888888888886
1781535212,20,GET,/api/products [GET],3.200000,0.500000,69,140,1000,1100,2100,3100,3100,3100,3100,3100,3100,49,7,110.0,394.4746017959729,1.5977059993019793,3086.0649870010093,102.85714285714286
1781535212,20,,Aggregated,7.900000,1.700000,41,140,290,450,1100,3100,5200,5200,5200,5200,5200,110,20,300.0,847.2127574727148,1.2431080031092279,5255.935445002251,67.3
1781535213,20,GET,/api/load/cpu [GET],2.300000,0.600000,2,3,3,3200,3200,3200,3200,3200,3200,3200,3200,26,7,1100.0,1558.1764504612902,1.4693439989059698,5255.935445002251,32.88461538461539
1781535213,20,GET,/api/load/memory [GET],1.800000,0.600000,2,2,1000,1000,5200,5200,5200,5200,5200,5200,5200,36,7,520.0,1013.9768733055867,1.2431080031092279,5196.64795800054,41.888888888888886
1781535213,20,GET,/api/products [GET],2.900000,0.600000,1100,1100,2100,2100,3100,3100,3100,3100,3100,3100,3100,49,7,110.0,394.4746017959729,1.5977059993019793,3086.0649870010093,102.85714285714286
1781535213,20,,Aggregated,7.000000,1.800000,2,1000,1100,2100,3200,5200,5200,5200,5200,5200,5200,111,21,340.0,867.9730688197958,1.2431080031092279,5255.935445002251,66.69369369369369
1781535214,20,GET,/api/load/cpu [GET],2.100000,0.600000,2,3,3,3200,3200,3200,3200,3200,3200,3200,3200,26,7,1100.0,1558.1764504612902,1.4693439989059698,5255.935445002251,32.88461538461539
1781535214,20,GET,/api/load/memory [GET],1.700000,0.700000,2,2,1000,1000,5200,5200,5200,5200,5200,5200,5200,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535214,20,GET,/api/products [GET],2.300000,0.600000,1100,2100,2100,3100,3100,3100,3100,3100,3100,3100,3100,49,7,110.0,394.4746017959729,1.5977059993019793,3086.0649870010093,102.85714285714286
1781535214,20,,Aggregated,6.100000,1.900000,1100,2100,3100,3200,5200,5200,5200,5200,5200,5200,5200,112,22,300.0,860.2387328392718,1.2431080031092279,5255.935445002251,66.09821428571429
1781535215,20,GET,/api/load/cpu [GET],2.100000,0.600000,2,3,3,3200,3200,3200,3200,3200,3200,3200,3200,26,7,1100.0,1558.1764504612902,1.4693439989059698,5255.935445002251,32.88461538461539
1781535215,20,GET,/api/load/memory [GET],1.700000,0.700000,1000,1000,5200,5200,5200,5200,5200,5200,5200,5200,5200,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535215,20,GET,/api/products [GET],2.300000,0.600000,1100,2100,2100,3100,3100,3100,3100,3100,3100,3100,3100,49,7,110.0,394.4746017959729,1.5977059993019793,3086.0649870010093,102.85714285714286
1781535215,20,,Aggregated,6.100000,1.900000,2100,3100,3200,3200,5200,5200,5200,5200,5200,5200,5200,112,22,300.0,860.2387328392718,1.2431080031092279,5255.935445002251,66.09821428571429
1781535216,20,GET,/api/load/cpu [GET],1.100000,0.700000,3,3,3200,3200,7300,7300,7300,7300,7300,7300,7300,27,8,1300.0,1769.977500999866,1.4693439989059698,7276.8048150028335,31.666666666666668
1781535216,20,GET,/api/load/memory [GET],1.000000,0.700000,1000,1000,5200,5200,5200,5200,5200,5200,5200,5200,5200,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535216,20,GET,/api/products [GET],1.300000,0.700000,2100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,50,8,110.0,448.56146366008034,1.5977059993019793,3098.817695001344,100.8
1781535216,20,,Aggregated,3.400000,2.100000,3100,3100,3200,5200,7300,7300,7300,7300,7300,7300,7300,114,24,340.0,936.1610577894968,1.2431080031092279,7276.8048150028335,64.93859649122807
1781535217,20,GET,/api/load/cpu [GET],0.500000,0.500000,3,3200,7300,7300,11000,11000,11000,11000,11000,11000,11000,28,9,1300.0,2113.6122963570024,1.4693439989059698,11391.75177099969,30.535714285714285
1781535217,20,GET,/api/load/memory [GET],0.700000,0.700000,1000,1000,5200,5200,5200,5200,5200,5200,5200,5200,5200,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535217,20,GET,/api/products [GET],0.600000,0.600000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,50,8,110.0,448.56146366008034,1.5977059993019793,3098.817695001344,100.8
1781535217,20,,Aggregated,1.800000,1.800000,3100,3200,5200,7300,11000,11000,11000,11000,11000,11000,11000,115,25,350.0,1027.079237904368,1.2431080031092279,11391.75177099969,64.37391304347825
1781535218,20,GET,/api/load/cpu [GET],0.100000,0.100000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,29,10,1500.0,2432.038928034358,1.4693439989059698,11391.75177099969,29.482758620689655
1781535218,20,GET,/api/load/memory [GET],0.300000,0.300000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535218,20,GET,/api/products [GET],0.500000,0.500000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,50,8,110.0,448.56146366008034,1.5977059993019793,3098.817695001344,100.8
1781535218,20,,Aggregated,0.900000,0.900000,3200,5200,7300,11000,11000,11000,11000,11000,11000,11000,11000,116,26,350.0,1116.0525601207123,1.2431080031092279,11391.75177099969,63.81896551724138
1781535219,20,GET,/api/load/cpu [GET],0.300000,0.300000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,29,10,1500.0,2432.038928034358,1.4693439989059698,11391.75177099969,29.482758620689655
1781535219,20,GET,/api/load/memory [GET],0.200000,0.200000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535219,20,GET,/api/products [GET],0.500000,0.500000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,51,9,110.0,460.94885458824496,1.5977059993019793,3098.817695001344,98.82352941176471
1781535219,20,,Aggregated,1.000000,1.000000,3200,5200,7300,11000,11000,11000,11000,11000,11000,11000,11000,117,27,380.0,1115.7471399572573,1.2431080031092279,11391.75177099969,63.27350427350427
1781535220,20,GET,/api/load/cpu [GET],0.400000,0.400000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,29,10,1500.0,2432.038928034358,1.4693439989059698,11391.75177099969,29.482758620689655
1781535220,20,GET,/api/load/memory [GET],0.200000,0.200000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535220,20,GET,/api/products [GET],0.400000,0.400000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,52,10,110.0,511.4170673461838,1.5977059993019793,3098.817695001344,96.92307692307692
1781535220,20,,Aggregated,1.000000,1.000000,3100,3200,7300,11000,11000,11000,11000,11000,11000,11000,11000,118,28,380.0,1132.4382312966115,1.2431080031092279,11391.75177099969,62.73728813559322
1781535221,20,GET,/api/load/cpu [GET],0.400000,0.400000,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,30,11,1500.0,2594.3255743665454,1.4693439989059698,11391.75177099969,28.5
1781535221,20,GET,/api/load/memory [GET],0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,37,8,520.0,986.6187804865468,1.2431080031092279,5196.64795800054,40.75675675675676
1781535221,20,GET,/api/products [GET],0.400000,0.400000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,52,10,110.0,511.4170673461838,1.5977059993019793,3098.817695001344,96.92307692307692
1781535221,20,,Aggregated,1.000000,1.000000,3200,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,119,29,400.0,1184.2718454705896,1.2431080031092279,11391.75177099969,62.21008403361345
1781535222,20,GET,/api/load/cpu [GET],0.400000,0.400000,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,30,11,1500.0,2594.3255743665454,1.4693439989059698,11391.75177099969,28.5
1781535222,20,GET,/api/load/memory [GET],0.200000,0.200000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,38,9,520.0,1153.507856000081,1.2431080031092279,7328.403650000837,39.68421052631579
1781535222,20,GET,/api/products [GET],0.300000,0.300000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,52,10,110.0,511.4170673461838,1.5977059993019793,3098.817695001344,96.92307692307692
1781535222,20,,Aggregated,0.900000,0.900000,7300,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,120,30,400.0,1235.472943841675,1.2431080031092279,11391.75177099969,61.69166666666667
1781535223,20,GET,/api/load/cpu [GET],0.400000,0.400000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,30,11,1500.0,2594.3255743665454,1.4693439989059698,11391.75177099969,28.5
1781535223,20,GET,/api/load/memory [GET],0.200000,0.200000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,39,10,520.0,1123.980420051409,1.2431080031092279,7328.403650000837,38.666666666666664
1781535223,20,GET,/api/products [GET],0.300000,0.300000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,52,10,110.0,511.4170673461838,1.5977059993019793,3098.817695001344,96.92307692307692
1781535223,20,,Aggregated,0.900000,0.900000,7300,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,121,31,400.0,1225.278438966966,1.2431080031092279,11391.75177099969,61.18181818181818
1781535224,20,GET,/api/load/cpu [GET],0.500000,0.500000,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,31,12,1800.0,2612.5903539676424,1.4693439989059698,11391.75177099969,27.580645161290324
1781535224,20,GET,/api/load/memory [GET],0.200000,0.200000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,39,10,520.0,1123.980420051409,1.2431080031092279,7328.403650000837,38.666666666666664
1781535224,20,GET,/api/products [GET],0.300000,0.300000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,52,10,110.0,511.4170673461838,1.5977059993019793,3098.817695001344,96.92307692307692
1781535224,20,,Aggregated,1.000000,1.000000,7300,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,122,32,400.0,1241.1411873524871,1.2431080031092279,11391.75177099969,60.68032786885246
1781535225,20,GET,/api/load/cpu [GET],0.500000,0.500000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,31,12,1800.0,2612.5903539676424,1.4693439989059698,11391.75177099969,27.580645161290324
1781535225,20,GET,/api/load/memory [GET],0.200000,0.200000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,39,10,520.0,1123.980420051409,1.2431080031092279,7328.403650000837,38.666666666666664
1781535225,20,GET,/api/products [GET],0.300000,0.300000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,53,11,110.0,872.312870867938,1.5977059993019793,19638.89465399916,95.09433962264151
1781535225,20,,Aggregated,1.000000,1.000000,7300,7300,11000,11000,20000,20000,20000,20000,20000,20000,20000,123,33,430.0,1390.716418788639,1.2431080031092279,19638.89465399916,60.1869918699187
1781535226,20,GET,/api/load/cpu [GET],0.400000,0.400000,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,31,12,1800.0,2612.5903539676424,1.4693439989059698,11391.75177099969,27.580645161290324
1781535226,20,GET,/api/load/memory [GET],0.300000,0.300000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,39,10,520.0,1123.980420051409,1.2431080031092279,7328.403650000837,38.666666666666664
1781535226,20,GET,/api/products [GET],0.300000,0.300000,3100,4200,4200,20000,20000,20000,20000,20000,20000,20000,20000,54,12,110.0,933.5569946481512,1.5977059993019793,19638.89465399916,93.33333333333333
1781535226,20,,Aggregated,1.000000,1.000000,4200,7300,7300,11000,20000,20000,20000,20000,20000,20000,20000,124,34,430.0,1413.2065731129196,1.2431080031092279,19638.89465399916,59.70161290322581
1781535227,20,GET,/api/load/cpu [GET],0.400000,0.400000,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,31,12,1800.0,2612.5903539676424,1.4693439989059698,11391.75177099969,27.580645161290324
1781535227,20,GET,/api/load/memory [GET],0.200000,0.200000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,40,11,460.0,1095.9203439500925,1.2431080031092279,7328.403650000837,37.7
1781535227,20,GET,/api/products [GET],0.300000,0.300000,4200,4200,20000,20000,20000,20000,20000,20000,20000,20000,20000,54,12,110.0,933.5569946481512,1.5977059993019793,19638.89465399916,93.33333333333333
1781535227,20,,Aggregated,0.900000,0.900000,4200,7300,7300,11000,20000,20000,20000,20000,20000,20000,20000,125,35,430.0,1401.9135395360063,1.2431080031092279,19638.89465399916,59.224
1781535228,20,GET,/api/load/cpu [GET],0.500000,0.500000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,31,12,1800.0,2612.5903539676424,1.4693439989059698,11391.75177099969,27.580645161290324
1781535228,20,GET,/api/load/memory [GET],0.200000,0.200000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,40,11,460.0,1095.9203439500925,1.2431080031092279,7328.403650000837,37.7
1781535228,20,GET,/api/products [GET],0.400000,0.400000,3100,4200,4200,20000,20000,20000,20000,20000,20000,20000,20000,55,13,110.0,916.6135439636656,1.5977059993019793,19638.89465399916,91.63636363636364
1781535228,20,,Aggregated,1.100000,1.100000,3200,4200,7300,7300,20000,20000,20000,20000,20000,20000,20000,126,36,400.0,1390.8004734047797,1.2431080031092279,19638.89465399916,58.75396825396825
1781535229,20,GET,/api/load/cpu [GET],0.400000,0.400000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,31,12,1800.0,2612.5903539676424,1.4693439989059698,11391.75177099969,27.580645161290324
1781535229,20,GET,/api/load/memory [GET],0.200000,0.200000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,40,11,460.0,1095.9203439500925,1.2431080031092279,7328.403650000837,37.7
1781535229,20,GET,/api/products [GET],0.400000,0.400000,3100,4200,4200,20000,20000,20000,20000,20000,20000,20000,20000,56,14,110.0,936.7159208393007,1.5977059993019793,19638.89465399916,90.0
1781535229,20,,Aggregated,1.000000,1.000000,3200,4200,7300,7300,20000,20000,20000,20000,20000,20000,20000,127,37,430.0,1395.93075825198,1.2431080031092279,19638.89465399916,58.29133858267716
1781535230,20,GET,/api/load/cpu [GET],0.200000,0.200000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,31,12,1800.0,2612.5903539676424,1.4693439989059698,11391.75177099969,27.580645161290324
1781535230,20,GET,/api/load/memory [GET],0.300000,0.300000,2,2,7300,7300,7300,7300,7300,7300,7300,7300,7300,40,11,460.0,1095.9203439500925,1.2431080031092279,7328.403650000837,37.7
1781535230,20,GET,/api/products [GET],0.500000,0.500000,3100,3100,4200,4200,20000,20000,20000,20000,20000,20000,20000,57,15,140.0,937.9808601403503,1.5977059993019793,19638.89465399916,88.42105263157895
1781535230,20,,Aggregated,1.000000,1.000000,2000,3200,4200,7300,20000,20000,20000,20000,20000,20000,20000,128,38,430.0,1392.906435617192,1.2431080031092279,19638.89465399916,57.8359375
1781535231,20,GET,/api/load/cpu [GET],0.200000,0.200000,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,32,13,1800.0,2886.0079108123955,1.4693439989059698,11391.75177099969,26.71875
1781535231,20,GET,/api/load/memory [GET],0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,40,11,460.0,1095.9203439500925,1.2431080031092279,7328.403650000837,37.7
