Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781525219,20,,Aggregated,3.000000,0.000000,740,3400,3800,4100,4900,5000,6100,6100,6100,6100,6100,27,0,520.0,1758.9417399256624,42.27050400004373,6103.556387999561,95.0
1781525220,20,GET,/api/load/cpu [GET],1.166667,0.000000,4900,4900,5000,5000,6100,6100,6100,6100,6100,6100,6100,9,0,4100.0,4446.714060221792,3419.7469709997677,6103.556387999561,45.0
1781525220,20,GET,/api/products [GET],2.000000,0.000000,380,430,520,740,920,1200,1200,1200,1200,1200,1200,21,0,290.0,378.14247742842,42.27050400004373,1222.5691439998627,120.0
1781525220,20,,Aggregated,3.166667,0.000000,520,1200,3800,4000,4900,5000,6100,6100,6100,6100,6100,30,0,430.0,1598.7139522664318,42.27050400004373,6103.556387999561,97.5
1781525221,20,GET,/api/load/cpu [GET],1.285714,0.000000,4900,5000,6100,6100,8900,8900,8900,8900,8900,8900,8900,10,0,4100.0,4893.724170999667,3419.7469709997677,8916.81516800054,45.0
1781525221,20,GET,/api/products [GET],2.428571,0.000000,380,430,520,740,920,1200,1200,1200,1200,1200,1200,21,0,290.0,378.14247742842,42.27050400004373,1222.5691439998627,120.0
1781525221,20,,Aggregated,3.714286,0.000000,520,3400,3800,4100,5000,6100,8900,8900,8900,8900,8900,31,0,460.0,1834.7817334191448,42.27050400004373,8916.81516800054,95.80645161290323
1781525222,20,GET,/api/load/cpu [GET],1.285714,0.000000,4900,5000,6100,6100,8900,8900,8900,8900,8900,8900,8900,10,0,4100.0,4893.724170999667,3419.7469709997677,8916.81516800054,45.0
1781525222,20,GET,/api/products [GET],2.428571,0.000000,380,430,520,740,920,1200,1200,1200,1200,1200,1200,21,0,290.0,378.14247742842,42.27050400004373,1222.5691439998627,120.0
1781525222,20,,Aggregated,3.714286,0.000000,520,3400,3800,4100,5000,6100,8900,8900,8900,8900,8900,31,0,460.0,1834.7817334191448,42.27050400004373,8916.81516800054,95.80645161290323
1781525223,20,GET,/api/load/cpu [GET],1.000000,0.000000,4900,4900,5000,6100,8900,8900,8900,8900,8900,8900,8900,12,0,4100.0,4678.600999583068,2919.2000500006543,8916.81516800054,45.0
1781525223,20,GET,/api/products [GET],2.333333,0.000000,210,290,420,430,460,740,740,740,740,740,740,22,0,240.0,370.4778904089339,42.27050400004373,1222.5691439998627,120.0
1781525223,20,,Aggregated,3.333333,0.000000,460,3700,4100,4300,5000,6100,8900,8900,8900,8900,8900,34,0,460.0,1890.9919289409813,42.27050400004373,8916.81516800054,93.52941176470588
1781525224,20,GET,/api/load/cpu [GET],1.000000,0.000000,4900,4900,5000,6100,8900,8900,8900,8900,8900,8900,8900,12,0,4100.0,4678.600999583068,2919.2000500006543,8916.81516800054,45.0
1781525224,20,GET,/api/products [GET],2.100000,0.000000,240,380,420,430,460,740,740,740,740,740,740,24,0,220.0,348.03865041643195,42.27050400004373,1222.5691439998627,120.0
1781525224,20,,Aggregated,3.100000,0.000000,740,3800,4100,4300,5000,6100,8900,8900,8900,8900,8900,36,0,430.0,1791.5594334719774,42.27050400004373,8916.81516800054,95.0
1781525225,20,GET,/api/load/cpu [GET],1.100000,0.000000,4600,4900,4900,5000,6100,8900,8900,8900,8900,8900,8900,17,0,4200.0,4371.21039658814,499.5766249994631,8916.81516800054,45.0
1781525225,20,GET,/api/products [GET],2.000000,0.000000,240,290,380,420,430,740,740,740,740,740,740,25,0,240.0,344.14634063978156,42.27050400004373,1222.5691439998627,120.0
1781525225,20,,Aggregated,3.100000,0.000000,2900,4100,4300,4600,4900,6100,8900,8900,8900,8900,8900,42,0,500.0,1974.1484585236408,42.27050400004373,8916.81516800054,89.64285714285714
1781525226,20,GET,/api/load/cpu [GET],1.100000,0.000000,4600,4900,4900,5000,6100,8900,8900,8900,8900,8900,8900,17,0,4200.0,4371.21039658814,499.5766249994631,8916.81516800054,45.0
1781525226,20,GET,/api/products [GET],2.000000,0.000000,240,290,380,420,430,740,740,740,740,740,740,26,0,240.0,343.47195492290876,42.27050400004373,1222.5691439998627,120.0
1781525226,20,,Aggregated,3.100000,0.000000,740,4200,4600,4700,5000,6100,8900,8900,8900,8900,8900,43,0,500.0,1935.833664418465,42.27050400004373,8916.81516800054,90.34883720930233
1781525227,20,GET,/api/load/cpu [GET],1.400000,0.000000,4300,4700,5400,5400,6100,8900,8900,8900,8900,8900,8900,18,0,4200.0,4428.205319444311,499.5766249994631,8916.81516800054,45.0
1781525227,20,GET,/api/products [GET],1.400000,0.000000,240,290,330,380,420,740,740,740,740,740,740,26,0,240.0,343.47195492290876,42.27050400004373,1222.5691439998627,120.0
1781525227,20,,Aggregated,2.800000,0.000000,420,4000,4200,4600,5400,6100,8900,8900,8900,8900,8900,44,0,500.0,2014.4992404089367,42.27050400004373,8916.81516800054,89.31818181818181
1781525228,20,GET,/api/load/cpu [GET],1.700000,0.000000,4300,4700,5400,5400,6100,8900,8900,8900,8900,8900,8900,18,0,4200.0,4428.205319444311,499.5766249994631,8916.81516800054,45.0
1781525228,20,GET,/api/products [GET],1.500000,0.000000,240,250,290,330,2200,2200,2200,2200,2200,2200,2200,27,0,250.0,412.65552207389396,42.27050400004373,2211.4282679995085,120.0
1781525228,20,,Aggregated,3.200000,0.000000,500,4200,4300,4600,5400,8900,8900,8900,8900,8900,8900,45,0,520.0,2018.8754410220604,42.27050400004373,8916.81516800054,90.0
1781525229,20,GET,/api/load/cpu [GET],1.400000,0.000000,4200,4600,4700,4700,5400,8900,8900,8900,8900,8900,8900,20,0,4200.0,4314.421102099914,499.5766249994631,8916.81516800054,45.0
1781525229,20,GET,/api/products [GET],1.400000,0.000000,250,290,330,330,2200,2200,2200,2200,2200,2200,2200,28,0,250.0,409.63631599983535,42.27050400004373,2211.4282679995085,120.0
1781525229,20,,Aggregated,2.800000,0.000000,2900,4200,4300,4600,5400,8900,8900,8900,8900,8900,8900,48,0,520.0,2036.629976874868,42.27050400004373,8916.81516800054,88.75
1781525230,20,GET,/api/load/cpu [GET],1.100000,0.000000,4200,4300,4700,4700,5400,8900,8900,8900,8900,8900,8900,21,0,4200.0,4302.249708095111,499.5766249994631,8916.81516800054,45.0
1781525230,20,GET,/api/load/memory [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,16000.0,15556.042274545523,11173.17435699988,17912.391391999336,52.0
1781525230,20,GET,/api/products [GET],1.400000,0.000000,290,330,330,590,2200,2200,2200,2200,2200,2200,2200,29,0,290.0,415.69003482743875,42.27050400004373,2211.4282679995085,120.0
1781525230,20,,Aggregated,2.500000,0.000000,4300,11000,15000,15000,18000,18000,18000,18000,18000,18000,18000,61,0,2900.0,4483.913440983505,42.27050400004373,17912.391391999336,81.91803278688525
1781525231,20,GET,/api/load/cpu [GET],0.900000,0.000000,4200,4200,4600,4600,4700,5400,5400,5400,5400,5400,5400,22,0,4100.0,4120.890969590867,312.35746100173856,8916.81516800054,45.0
1781525231,20,GET,/api/load/memory [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,13000.0,10438.678438842162,123.22052099989378,17912.391391999336,52.0
1781525231,20,GET,/api/products [GET],1.000000,0.000000,210,250,330,330,590,2200,2200,2200,2200,2200,2200,33,0,240.0,372.87609724229367,31.305567999879713,2211.4282679995085,120.0
1781525231,20,,Aggregated,1.900000,0.000000,3600,4700,12000,13000,18000,18000,18000,18000,18000,18000,18000,74,0,920.0,4071.613552405348,31.305567999879713,17912.391391999336,80.24324324324324
1781525232,20,GET,/api/load/cpu [GET],1.200000,0.000000,3600,4200,4300,4600,4700,5400,5400,5400,5400,5400,5400,26,0,4000.0,3557.0776155768376,179.47596900012286,8916.81516800054,45.0
1781525232,20,GET,/api/load/memory [GET],0.000000,0.000000,380,440,450,450,540,540,540,540,540,540,540,22,0,11000.0,9077.098672227296,123.22052099989378,17912.391391999336,52.0
1781525232,20,GET,/api/products [GET],0.900000,0.000000,130,210,250,330,590,2200,2200,2200,2200,2200,2200,40,0,210.0,334.33230677478605,31.305567999879713,2211.4282679995085,120.0
1781525232,20,,Aggregated,2.100000,0.000000,580,4200,5400,12000,16000,18000,18000,18000,18000,18000,18000,88,0,520.0,3472.19864846579,31.305567999879713,17912.391391999336,80.8409090909091
1781525233,20,GET,/api/load/cpu [GET],1.200000,0.000000,660,3600,4200,4200,4700,5400,5400,5400,5400,5400,5400,32,0,3600.0,2941.2090067187364,14.636309000707115,8916.81516800054,45.0
1781525233,20,GET,/api/load/memory [GET],1.500000,0.000000,170,200,380,440,450,540,540,540,540,540,540,29,0,3600.0,6905.314905551773,7.6178689996595494,17912.391391999336,52.0
1781525233,20,GET,/api/products [GET],1.000000,0.000000,130,210,250,330,590,2200,2200,2200,2200,2200,2200,42,0,190.0,323.0238454759404,8.54896799864946,2211.4282679995085,120.0
1781525233,20,,Aggregated,3.700000,0.000000,380,2200,4200,5400,15000,18000,18000,18000,18000,18000,18000,103,0,430.0,2989.7070095727213,7.6178689996595494,17912.391391999336,77.55339805825243
1781525234,20,GET,/api/load/cpu [GET],1.400000,0.000000,530,660,3600,4100,4200,4700,5400,5400,5400,5400,5400,36,0,3000.0,2618.4251235000474,13.09629900060827,8916.81516800054,45.0
1781525234,20,GET,/api/load/memory [GET],1.900000,0.000000,140,170,200,380,450,540,540,540,540,540,540,33,0,450.0,6069.517105666765,7.6178689996595494,17912.391391999336,52.0
1781525234,20,GET,/api/products [GET],1.200000,0.000000,92,180,210,250,330,590,2200,2200,2200,2200,2200,49,0,130.0,278.1249339997365,3.0446199998550583,2211.4282679995085,120.0
1781525234,20,,Aggregated,4.500000,0.000000,200,540,3600,4300,15000,18000,18000,18000,18000,18000,18000,118,0,310.0,2611.7414466016253,3.0446199998550583,17912.391391999336,78.10169491525424
1781525235,20,GET,/api/load/cpu [GET],1.700000,0.000000,190,580,3000,3600,4200,4700,5400,5400,5400,5400,5400,41,0,660.0,2308.0099669756546,13.09629900060827,8916.81516800054,45.0
1781525235,20,GET,/api/load/memory [GET],2.400000,0.000000,120,150,180,200,440,450,540,540,540,540,540,37,0,380.0,5418.458863108214,7.019767999736359,17912.391391999336,52.0
1781525235,20,GET,/api/products [GET],1.900000,0.000000,68,130,190,210,330,590,2200,2200,2200,2200,2200,56,0,120.0,247.1048511783595,3.0446199998550583,2211.4282679995085,120.0
1781525235,20,,Aggregated,6.000000,0.000000,170,380,660,3600,13000,18000,18000,18000,18000,18000,18000,134,0,200.0,2305.591479455177,3.0446199998550583,17912.391391999336,78.27611940298507
1781525236,20,GET,/api/load/cpu [GET],2.100000,0.000000,100,310,530,660,3600,4100,5400,5400,5400,5400,5400,46,0,530.0,2060.671447608713,12.757620999764185,8916.81516800054,45.0
1781525236,20,GET,/api/load/memory [GET],3.000000,0.000000,120,140,170,180,440,450,540,540,540,540,540,41,0,180.0,4896.46905697577,5.873325000720797,17912.391391999336,52.0
1781525236,20,GET,/api/products [GET],2.300000,0.000000,40,92,130,180,240,590,2200,2200,2200,2200,2200,60,0,110.0,231.94090008310013,2.7260539991402766,2211.4282679995085,120.0
1781525236,20,,Aggregated,7.400000,0.000000,120,190,530,660,12000,16000,18000,18000,18000,18000,18000,147,0,170.0,2105.1875641564166,2.7260539991402766,17912.391391999336,77.56462585034014
1781525237,20,GET,/api/load/cpu [GET],2.300000,0.000000,76,190,530,580,3000,4100,5400,5400,5400,5400,5400,48,0,500.0,1975.4309153333907,12.757620999764185,8916.81516800054,45.0
1781525237,20,GET,/api/load/memory [GET],3.400000,0.000000,67,140,170,180,380,450,540,540,540,540,540,46,0,150.0,4372.291162108805,5.873325000720797,17912.391391999336,52.0
1781525237,20,GET,/api/products [GET],2.800000,0.000000,7,56,110,130,210,330,2200,2200,2200,2200,2200,70,0,75,199.29204791405937,2.6398030004202155,2211.4282679995085,120.0
1781525237,20,,Aggregated,8.500000,0.000000,72,170,330,540,11000,16000,18000,18000,18000,18000,18000,164,0,140.0,1889.6129313840959,2.6398030004202155,17912.391391999336,78.97560975609755
1781525238,20,GET,/api/load/cpu [GET],2.500000,0.000000,76,180,410,530,660,3600,4100,4100,4100,4100,4100,50,0,410.0,1898.3871818600528,12.757620999764185,8916.81516800054,45.0
1781525238,20,GET,/api/load/memory [GET],3.900000,0.000000,17,120,140,170,380,450,540,540,540,540,540,52,0,140.0,3868.719709884703,5.873325000720797,17912.391391999336,52.0
1781525238,20,GET,/api/products [GET],3.200000,0.000000,6,40,75,110,190,240,590,590,590,590,590,73,0,68,191.23032683540396,2.6398030004202155,2211.4282679995085,120.0
1781525238,20,,Aggregated,9.600000,0.000000,54,140,200,440,5500,15000,18000,18000,18000,18000,18000,175,0,120.0,1771.7291306628088,2.6398030004202155,17912.391391999336,78.36571428571429
1781525239,20,GET,/api/load/cpu [GET],3.000000,0.000000,72,160,190,410,660,3600,4100,4100,4100,4100,4100,56,0,180.0,1699.1646802857433,12.058297999828937,8916.81516800054,45.0
1781525239,20,GET,/api/load/memory [GET],4.100000,0.000000,17,120,140,170,380,450,540,540,540,540,540,55,0,120.0,3659.406424291031,5.873325000720797,17912.391391999336,52.0
1781525239,20,GET,/api/products [GET],3.800000,0.000000,6,37,56,75,170,210,240,590,590,590,590,81,0,52,174.95315107387594,2.6398030004202155,2211.4282679995085,120.0
1781525239,20,,Aggregated,10.900000,0.000000,37,100,170,200,3600,15000,18000,18000,18000,18000,18000,192,0,85,1617.6655243176672,2.6398030004202155,17912.391391999336,78.64583333333333
1781525240,20,GET,/api/load/cpu [GET],3.000000,0.000000,46,85,120,170,410,580,660,660,660,660,660,62,0,120.0,1539.1034604516526,12.013866999041056,8916.81516800054,45.0
1781525240,20,GET,/api/load/memory [GET],4.800000,0.000000,17,120,140,140,200,440,540,540,540,540,540,61,0,120.0,3305.043257327986,5.873325000720797,17912.391391999336,52.0
1781525240,20,GET,/api/products [GET],4.500000,0.000000,4,19,56,74,130,190,210,240,240,240,240,89,0,47,161.10322235939483,2.031550000538118,2211.4282679995085,120.0
1781525240,20,,Aggregated,12.300000,0.000000,15,70,100,130,190,410,580,660,660,660,660,212,0,75,1468.7275473348852,2.031550000538118,17912.391391999336,78.5
1781525241,20,GET,/api/load/cpu [GET],3.400000,0.000000,43,76,100,130,190,580,660,660,660,660,660,67,0,120.0,1429.799102059704,12.013866999041056,8916.81516800054,45.0
1781525241,20,GET,/api/load/memory [GET],5.300000,0.000000,15,67,120,140,180,380,540,540,540,540,540,63,0,91,3201.1170437302403,5.873325000720797,17912.391391999336,52.0
1781525241,20,GET,/api/products [GET],4.900000,0.000000,4,33,56,74,130,180,210,240,240,240,240,96,0,47,152.8985302602829,2.031550000538118,2211.4282679995085,120.0
1781525241,20,,Aggregated,13.600000,0.000000,15,56,76,110,170,240,580,660,660,660,660,226,0,74,1381.1733296371349,2.031550000538118,17912.391391999336,78.80973451327434
1781525242,20,GET,/api/load/cpu [GET],3.700000,0.000000,19,70,76,85,130,160,190,190,190,190,190,70,0,100.0,1369.080639400038,12.013866999041056,8916.81516800054,45.0
1781525242,20,GET,/api/load/memory [GET],5.900000,0.000000,12,19,54,76,140,140,190,190,190,190,190,66,0,67,3056.17610922736,5.873325000720797,17912.391391999336,52.0
1781525242,20,GET,/api/products [GET],5.500000,0.000000,4,7,33,40,68,75,87,170,170,170,170,104,0,40,142.5288028748792,2.031550000538118,2211.4282679995085,120.0
1781525242,20,,Aggregated,15.100000,0.000000,13,24,54,70,100,140,170,190,190,190,190,240,0,67,1301.5260977749824,2.031550000538118,17912.391391999336,79.425
1781525243,20,GET,/api/load/cpu [GET],4.200000,0.000000,19,66,74,82,120,150,160,160,160,160,160,77,0,82,1248.7906818182223,11.809263000031933,8916.81516800054,45.0
1781525243,20,GET,/api/load/memory [GET],4.800000,0.000000,13,17,54,76,140,150,190,190,190,190,190,69,0,54,2923.9708726522426,5.873325000720797,17912.391391999336,52.0
1781525243,20,GET,/api/products [GET],5.800000,0.000000,3,7,27,39,68,75,87,170,170,170,170,111,0,33,133.70616777465656,1.9504090014379472,2211.4282679995085,120.0
1781525243,20,,Aggregated,14.800000,0.000000,13,19,46,67,91,140,160,170,190,190,190,257,0,52,1216.9348534474502,1.9504090014379472,17912.391391999336,79.27237354085604
1781525244,20,GET,/api/load/cpu [GET],4.300000,0.000000,15,46,72,85,130,160,200,200,200,200,200,87,0,72,1109.7671677011879,11.0434880007233,8916.81516800054,45.0
1781525244,20,GET,/api/load/memory [GET],4.600000,0.000000,14,19,67,91,140,150,190,190,190,190,190,69,0,54,2923.9708726522426,5.873325000720797,17912.391391999336,52.0
1781525244,20,GET,/api/products [GET],6.600000,0.000000,3,7,29,39,68,75,87,170,170,170,170,116,0,28,128.51529596540283,1.9504090014379472,2211.4282679995085,120.0
1781525244,20,,Aggregated,15.500000,0.000000,13,19,48,68,100,140,170,190,200,200,200,272,0,46,1151.5128975551281,1.9504090014379472,17912.391391999336,78.76102941176471
1781525245,20,GET,/api/load/cpu [GET],4.500000,0.000000,15,31,70,88,140,160,200,200,200,200,200,92,0,72,1053.4270555435203,11.0434880007233,8916.81516800054,45.0
1781525245,20,GET,/api/load/memory [GET],4.300000,0.000000,14,48,67,76,120,140,190,190,190,190,190,71,0,54,2842.5943005212007,5.873325000720797,17912.391391999336,52.0
1781525245,20,GET,/api/products [GET],6.400000,0.000000,3,9,33,46,68,75,82,87,87,87,87,124,0,28,122.05155761279046,1.5846719998080516,2211.4282679995085,120.0
1781525245,20,,Aggregated,15.200000,0.000000,13,23,50,66,91,140,180,190,200,200,200,287,0,43,1093.6372041498087,1.5846719998080516,17912.391391999336,79.13588850174216
1781525246,20,GET,/api/load/cpu [GET],4.600000,0.000000,14,23,69,82,130,160,180,200,200,200,200,98,0,66,989.7545178673867,11.0434880007233,8916.81516800054,45.0
1781525246,20,GET,/api/load/memory [GET],3.900000,0.000000,13,19,54,64,91,140,190,190,190,190,190,73,0,54,2764.9909715480253,5.873325000720797,17912.391391999336,52.0
1781525246,20,GET,/api/products [GET],6.800000,0.000000,3,9,33,46,68,75,82,87,87,87,87,131,0,19,116.05358020598165,1.5846719998080516,2211.4282679995085,120.0
1781525246,20,,Aggregated,15.300000,0.000000,13,18,39,54,85,130,180,190,200,200,200,302,0,33,1039.8784856986533,1.5846719998080516,17912.391391999336,79.2251655629139
1781525247,20,GET,/api/load/cpu [GET],5.300000,0.000000,14,19,66,82,130,160,180,200,200,200,200,101,0,46,960.7808205742949,11.0434880007233,8916.81516800054,45.0
1781525247,20,GET,/api/load/memory [GET],3.500000,0.000000,13,19,41,48,72,120,140,140,140,140,140,80,0,25,2525.1317605125682,5.75769399983983,17912.391391999336,52.0
1781525247,20,GET,/api/products [GET],6.600000,0.000000,3,9,33,46,68,75,82,87,87,87,87,136,0,9,111.89081349251704,1.5846719998080516,2211.4282679995085,120.0
1781525247,20,,Aggregated,15.400000,0.000000,13,19,38,50,82,120,160,180,200,200,200,317,0,27,991.3771430725286,1.5846719998080516,17912.391391999336,78.94321766561514
1781525248,20,GET,/api/load/cpu [GET],5.200000,0.000000,14,18,34,69,130,160,180,200,200,200,200,106,0,34,916.2864181415606,11.0434880007233,8916.81516800054,45.0
1781525248,20,GET,/api/load/memory [GET],3.200000,0.000000,13,19,41,48,72,120,140,140,140,140,140,84,0,24,2405.5564114405356,5.75769399983983,17912.391391999336,52.0
1781525248,20,GET,/api/products [GET],6.900000,0.000000,3,5,33,46,68,75,82,87,87,87,87,141,0,7,108.00842803535565,1.5846719998080516,2211.4282679995085,120.0
1781525248,20,,Aggregated,15.300000,0.000000,13,18,33,50,78,120,160,180,200,200,200,331,0,19,949.9162756404702,1.5846719998080516,17912.391391999336,78.72507552870091
1781525249,20,GET,/api/load/cpu [GET],5.200000,0.000000,14,17,34,69,130,160,180,200,200,200,200,112,0,31,869.5533543036455,11.0434880007233,8916.81516800054,45.0
1781525249,20,GET,/api/load/memory [GET],3.300000,0.000000,14,19,41,48,74,98,99,99,99,99,99,87,0,29,2325.716289275894,5.75769399983983,17912.391391999336,52.0
1781525249,20,GET,/api/products [GET],6.800000,0.000000,3,9,33,49,69,82,97,130,130,130,130,148,0,9,105.91107610798645,1.5846719998080516,2211.4282679995085,120.0
1781525249,20,,Aggregated,15.300000,0.000000,13,18,33,49,86,120,160,180,200,200,200,347,0,25,908.9398619970981,1.5846719998080516,17912.391391999336,78.74351585014409
1781525250,20,GET,/api/load/cpu [GET],5.600000,0.000000,14,19,66,88,150,180,200,250,250,250,250,117,0,38,837.4894185898227,11.0434880007233,8916.81516800054,45.0
1781525250,20,GET,/api/load/memory [GET],3.200000,0.000000,14,25,41,64,92,98,99,99,99,99,99,91,0,26,2224.9981262747506,5.75769399983983,17912.391391999336,52.0
1781525250,20,GET,/api/products [GET],6.600000,0.000000,3,29,49,54,86,97,130,150,150,150,150,156,0,11,103.32870070501835,1.5846719998080516,2211.4282679995085,120.0
1781525250,20,,Aggregated,15.400000,0.000000,13,26,46,66,97,140,180,200,250,250,250,364,0,26,869.7262878461386,1.5846719998080516,17912.391391999336,78.89285714285714
1781525251,20,GET,/api/load/cpu [GET],5.800000,0.000000,14,18,38,86,160,200,220,250,250,250,250,120,0,34,818.5992923417416,11.0434880007233,8916.81516800054,45.0
1781525251,20,GET,/api/load/memory [GET],3.100000,0.000000,14,26,64,72,98,99,120,120,120,120,120,96,0,25,2111.657726687535,5.484688999786158,17912.391391999336,52.0
1781525251,20,GET,/api/products [GET],6.600000,0.000000,3,16,33,50,86,100,140,150,150,150,150,160,0,11,102.10610503113458,1.5846719998080516,2211.4282679995085,120.0
1781525251,20,,Aggregated,15.500000,0.000000,13,19,41,67,98,140,200,220,250,250,250,376,0,25,843.8511533191328,1.5846719998080516,17912.391391999336,78.70212765957447
1781525252,20,GET,/api/load/cpu [GET],5.500000,0.000000,14,18,83,90,160,200,250,250,250,250,250,122,0,34,806.1477854181085,11.0434880007233,8916.81516800054,45.0
1781525252,20,GET,/api/load/memory [GET],2.900000,0.000000,15,29,74,85,99,200,280,280,280,280,280,106,0,25,1919.4013865000227,5.484688999786158,17912.391391999336,52.0
1781525252,20,GET,/api/products [GET],6.900000,0.000000,3,16,46,54,86,130,140,150,150,150,150,163,0,9,100.35922779743655,1.5846719998080516,2211.4282679995085,120.0
1781525252,20,,Aggregated,15.300000,0.000000,13,26,54,78,110,160,220,250,280,280,280,391,0,24,813.7215624577846,1.5846719998080516,17912.391391999336,78.16368286445012
1781525253,20,GET,/api/load/cpu [GET],5.600000,0.000000,15,19,42,86,140,180,250,250,250,250,250,129,0,34,764.7195362093861,11.0434880007233,8916.81516800054,45.0
1781525253,20,GET,/api/load/memory [GET],3.000000,0.000000,13,26,64,74,98,120,280,280,280,280,280,113,0,19,1800.9785909203874,5.322954999428475,17912.391391999336,52.0
1781525253,20,GET,/api/products [GET],6.700000,0.000000,3,16,49,62,86,130,140,150,150,150,150,167,0,9,98.16407928133094,1.5846719998080516,2211.4282679995085,120.0
1781525253,20,,Aggregated,15.300000,0.000000,13,22,50,74,100,140,220,250,280,280,280,409,0,19,778.8577070537818,1.5846719998080516,17912.391391999336,77.55745721271394
1781525254,20,GET,/api/load/cpu [GET],5.400000,0.000000,17,42,86,100,160,250,370,370,370,370,370,137,0,34,726.4867970584983,11.0434880007233,8916.81516800054,45.0
1781525254,20,GET,/api/load/memory [GET],3.500000,0.000000,13,26,64,81,98,120,280,280,280,280,280,114,0,19,1785.3062201403877,5.322954999428475,17912.391391999336,52.0
1781525254,20,GET,/api/products [GET],6.200000,0.000000,3,27,49,62,86,130,140,150,150,150,150,173,0,9,95.3931616357379,1.5846719998080516,2211.4282679995085,120.0
1781525254,20,,Aggregated,15.100000,0.000000,14,29,64,77,110,150,260,280,370,370,370,424,0,19,753.67126711321,1.5846719998080516,17912.391391999336,77.48349056603773
1781525255,20,GET,/api/load/cpu [GET],5.200000,0.000000,16,42,77,90,160,250,370,370,370,370,370,144,0,31,692.3959322709329,11.0434880007233,8916.81516800054,45.0
