Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781528428,10,GET,/api/products [GET],0.833333,0.833333,2100,2100,4200,4200,5200,5200,5200,5200,5200,5200,5200,8,8,2100.0,1951.0848736263142,1.6883980024431366,5203.723933002038,0.0
1781528428,10,,Aggregated,1.666667,1.666667,2100,2100,4200,4200,5200,5200,5200,5200,5200,5200,5200,13,13,21,1283.246017462471,1.6883980024431366,5203.723933002038,0.0
1781528429,10,GET,/api/load/cpu-heavy [GET],0.714286,0.714286,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
1781528429,10,GET,/api/products [GET],0.857143,0.857143,2100,2100,3100,4200,5200,5200,5200,5200,5200,5200,5200,9,9,2100.0,2082.785620001232,1.6883980024431366,5203.723933002038,0.0
1781528429,10,,Aggregated,1.571429,1.571429,2100,3100,4200,4200,5200,5200,5200,5200,5200,5200,5200,14,14,21,1415.6135584294784,1.6883980024431366,5203.723933002038,0.0
1781528430,10,GET,/api/load/cpu-heavy [GET],0.625000,0.625000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6,6,7,1390.7700708332413,5.262039001536323,7271.101186997839,0.0
1781528430,10,GET,/api/products [GET],0.875000,0.875000,2100,2100,3100,4200,5200,5200,5200,5200,5200,5200,5200,10,10,2100.0,1977.9374820009252,1.6883980024431366,5203.723933002038,0.0
1781528430,10,,Aggregated,1.500000,1.500000,2100,3100,4200,5200,7300,7300,7300,7300,7300,7300,7300,16,16,1000.0,1757.7497028130438,1.6883980024431366,7271.101186997839,0.0
1781528431,10,GET,/api/load/cpu-heavy [GET],0.625000,0.625000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6,6,7,1390.7700708332413,5.262039001536323,7271.101186997839,0.0
1781528431,10,GET,/api/products [GET],0.875000,0.875000,2100,3100,4200,4200,5200,5200,5200,5200,5200,5200,5200,10,10,2100.0,1977.9374820009252,1.6883980024431366,5203.723933002038,0.0
1781528431,10,,Aggregated,1.500000,1.500000,2100,3100,4200,5200,7300,7300,7300,7300,7300,7300,7300,16,16,1000.0,1757.7497028130438,1.6883980024431366,7271.101186997839,0.0
1781528432,10,GET,/api/load/cpu-heavy [GET],0.555556,0.555556,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6,6,7,1390.7700708332413,5.262039001536323,7271.101186997839,0.0
1781528432,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3116.722843002208,3116.722843002208,3116.722843002208,3116.722843002208,0.0
1781528432,10,GET,/api/products [GET],0.888889,0.888889,2100,3100,4200,4200,5200,5200,5200,5200,5200,5200,5200,10,10,2100.0,1977.9374820009252,1.6883980024431366,5203.723933002038,0.0
1781528432,10,,Aggregated,1.444444,1.444444,3100,3100,4200,5200,7300,7300,7300,7300,7300,7300,7300,17,17,1000.0,1837.6892992947594,1.6883980024431366,7271.101186997839,0.0
1781528433,10,GET,/api/load/cpu-heavy [GET],0.200000,0.200000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6,6,7,1390.7700708332413,5.262039001536323,7271.101186997839,0.0
1781528433,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,1,1,3116.722843002208,3116.722843002208,3116.722843002208,3116.722843002208,0.0
1781528433,10,GET,/api/products [GET],0.800000,0.800000,3100,3100,4200,4200,5200,5200,5200,5200,5200,5200,5200,11,11,2100.0,2078.421891546234,1.6883980024431366,5203.723933002038,0.0
1781528433,10,,Aggregated,1.000000,1.000000,3100,3100,4200,5200,7300,7300,7300,7300,7300,7300,7300,18,18,1000.0,1906.888004167235,1.6883980024431366,7271.101186997839,0.0
1781528434,10,GET,/api/load/cpu-heavy [GET],0.200000,0.200000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6,6,7,1390.7700708332413,5.262039001536323,7271.101186997839,0.0
1781528434,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528434,10,GET,/api/products [GET],0.800000,0.800000,3100,3100,4200,4200,5200,5200,5200,5200,5200,5200,5200,11,11,2100.0,2078.421891546234,1.6883980024431366,5203.723933002038,0.0
1781528434,10,,Aggregated,1.000000,1.000000,3100,3100,4200,5200,7300,7300,7300,7300,7300,7300,7300,19,19,1000.0,1861.3362318426784,1.6883980024431366,7271.101186997839,0.0
1781528435,10,GET,/api/load/cpu-heavy [GET],0.100000,0.100000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7,7,21,1635.4437071427778,5.262039001536323,7271.101186997839,0.0
1781528435,10,GET,/api/load/memory-heavy [GET],0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528435,10,GET,/api/products [GET],0.800000,0.800000,3100,3100,3100,3100,5200,5200,5200,5200,5200,5200,5200,11,11,2100.0,2078.421891546234,1.6883980024431366,5203.723933002038,0.0
1781528435,10,,Aggregated,1.000000,1.000000,3100,3100,3100,5200,7300,7300,7300,7300,7300,7300,7300,20,20,1000.0,1923.4436965005443,1.6883980024431366,7271.101186997839,0.0
1781528436,10,GET,/api/load/cpu-heavy [GET],0.100000,0.100000,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,8,8,21,2853.3987857499596,5.262039001536323,11379.084336000233,0.0
1781528436,10,GET,/api/load/memory-heavy [GET],0.100000,0.100000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528436,10,GET,/api/products [GET],0.700000,0.700000,2100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,11,11,2100.0,2078.421891546234,1.6883980024431366,5203.723933002038,0.0
1781528436,10,,Aggregated,0.900000,0.900000,3100,3100,3100,7300,11000,11000,11000,11000,11000,11000,11000,21,21,2100.0,2373.712298381482,1.6883980024431366,11379.084336000233,0.0
1781528437,10,GET,/api/load/cpu-heavy [GET],0.100000,0.100000,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,9,9,1000.0,2770.1704764444407,5.262039001536323,11379.084336000233,0.0
1781528437,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528437,10,GET,/api/products [GET],0.700000,0.700000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,11,11,2100.0,2078.421891546234,1.6883980024431366,5203.723933002038,0.0
1781528437,10,,Aggregated,1.000000,1.000000,3100,3100,3100,7300,11000,11000,11000,11000,11000,11000,11000,22,22,2100.0,2361.4682849096093,1.6883980024431366,11379.084336000233,0.0
1781528438,10,GET,/api/load/cpu-heavy [GET],0.300000,0.300000,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,11000,9,9,1000.0,2770.1704764444407,5.262039001536323,11379.084336000233,0.0
1781528438,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528438,10,GET,/api/products [GET],0.600000,0.600000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,12,12,2100.0,1990.368335417467,1.6883980024431366,5203.723933002038,0.0
1781528438,10,,Aggregated,1.100000,1.100000,3100,3100,3100,7300,11000,11000,11000,11000,11000,11000,11000,23,23,2100.0,2303.2209341744538,1.6883980024431366,11379.084336000233,0.0
1781528439,10,GET,/api/load/cpu-heavy [GET],0.400000,0.400000,3100,7300,7300,11000,11000,11000,11000,11000,11000,11000,11000,10,10,21,2493.2939110000007,1.4048220000404399,11379.084336000233,0.0
1781528439,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528439,10,GET,/api/products [GET],0.500000,0.500000,1000,1000,3100,3100,3100,3100,3100,3100,3100,3100,3100,12,12,2100.0,1990.368335417467,1.6883980024431366,5203.723933002038,0.0
1781528439,10,,Aggregated,1.100000,1.100000,2100,3100,3100,3100,11000,11000,11000,11000,11000,11000,11000,24,24,1000.0,2207.31192950052,1.4048220000404399,11379.084336000233,0.0
1781528440,10,GET,/api/load/cpu-heavy [GET],0.400000,0.400000,3100,3100,7300,7300,11000,11000,11000,11000,11000,11000,11000,11,11,1000.0,2363.9274558184047,1.4048220000404399,11379.084336000233,0.0
1781528440,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528440,10,GET,/api/products [GET],0.400000,0.400000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,2100.0,3352.5245733085635,1.6883980024431366,19698.39942800172,0.0
1781528440,10,,Aggregated,1.000000,1.000000,3100,3100,3100,11000,20000,20000,20000,20000,20000,20000,20000,26,26,1100.0,2836.3134092314094,1.4048220000404399,19698.39942800172,0.0
1781528441,10,GET,/api/load/cpu-heavy [GET],0.400000,0.400000,2100,3100,3100,11000,11000,11000,11000,11000,11000,11000,11000,11,11,1000.0,2363.9274558184047,1.4048220000404399,11379.084336000233,0.0
1781528441,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,2,1041.4043300006597,2079.0635865014337,1041.4043300006597,3116.722843002208,0.0
1781528441,10,GET,/api/products [GET],0.400000,0.400000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,2100.0,3352.5245733085635,1.6883980024431366,19698.39942800172,0.0
1781528441,10,,Aggregated,1.000000,1.000000,3100,3100,3100,11000,20000,20000,20000,20000,20000,20000,20000,26,26,1100.0,2836.3134092314094,1.4048220000404399,19698.39942800172,0.0
1781528442,10,GET,/api/load/cpu-heavy [GET],0.400000,0.400000,2100,3100,3100,11000,11000,11000,11000,11000,11000,11000,11000,11,11,1000.0,2363.9274558184047,1.4048220000404399,11379.084336000233,0.0
1781528442,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,3,1017.0169890006946,1725.0480540011874,1017.0169890006946,3116.722843002208,0.0
1781528442,10,GET,/api/products [GET],0.300000,0.300000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,2100.0,3352.5245733085635,1.6883980024431366,19698.39942800172,0.0
1781528442,10,,Aggregated,0.900000,0.900000,2100,3100,3100,11000,20000,20000,20000,20000,20000,20000,20000,27,27,1100.0,2768.9320603339756,1.4048220000404399,19698.39942800172,0.0
1781528443,10,GET,/api/load/cpu-heavy [GET],0.500000,0.500000,2100,3100,3100,3100,11000,11000,11000,11000,11000,11000,11000,13,13,1000.0,2237.9537274618297,1.4048220000404399,11379.084336000233,0.0
1781528443,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,3,1017.0169890006946,1725.0480540011874,1017.0169890006946,3116.722843002208,0.0
1781528443,10,GET,/api/products [GET],0.300000,0.300000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,2100.0,3352.5245733085635,1.6883980024431366,19698.39942800172,0.0
1781528443,10,,Aggregated,1.000000,1.000000,2100,3100,3100,11000,20000,20000,20000,20000,20000,20000,20000,29,29,1100.0,2684.529726621334,1.4048220000404399,19698.39942800172,0.0
1781528444,10,GET,/api/load/cpu-heavy [GET],0.500000,0.500000,2100,2100,3100,3100,11000,11000,11000,11000,11000,11000,11000,13,13,1000.0,2237.9537274618297,1.4048220000404399,11379.084336000233,0.0
1781528444,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,3,1017.0169890006946,1725.0480540011874,1017.0169890006946,3116.722843002208,0.0
1781528444,10,GET,/api/products [GET],0.300000,0.300000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,2100.0,3352.5245733085635,1.6883980024431366,19698.39942800172,0.0
1781528444,10,,Aggregated,1.000000,1.000000,1100,2100,3100,11000,20000,20000,20000,20000,20000,20000,20000,29,29,1100.0,2684.529726621334,1.4048220000404399,19698.39942800172,0.0
1781528445,10,GET,/api/load/cpu-heavy [GET],0.500000,0.500000,1100,2100,2100,3100,3100,3100,3100,3100,3100,3100,3100,13,13,1000.0,2237.9537274618297,1.4048220000404399,11379.084336000233,0.0
1781528445,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,3,1017.0169890006946,1725.0480540011874,1017.0169890006946,3116.722843002208,0.0
1781528445,10,GET,/api/products [GET],0.300000,0.300000,1100,1100,20000,20000,20000,20000,20000,20000,20000,20000,20000,14,14,2100.0,3189.7410280008835,1.6883980024431366,19698.39942800172,0.0
1781528445,10,,Aggregated,1.000000,1.000000,1100,1100,2100,3100,20000,20000,20000,20000,20000,20000,20000,30,30,1100.0,2630.8305670339905,1.4048220000404399,19698.39942800172,0.0
1781528446,10,GET,/api/load/cpu-heavy [GET],0.500000,0.500000,1100,2100,2100,3100,3100,3100,3100,3100,3100,3100,3100,13,13,1000.0,2237.9537274618297,1.4048220000404399,11379.084336000233,0.0
1781528446,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,3,1017.0169890006946,1725.0480540011874,1017.0169890006946,3116.722843002208,0.0
1781528446,10,GET,/api/products [GET],0.300000,0.300000,1100,1100,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,15,2100.0,2977.1860163343567,1.4158530029817484,19698.39942800172,0.0
1781528446,10,,Aggregated,1.000000,1.000000,1100,1100,2100,3100,20000,20000,20000,20000,20000,20000,20000,31,31,1100.0,2546.0107375491193,1.4048220000404399,19698.39942800172,0.0
1781528447,10,GET,/api/load/cpu-heavy [GET],0.600000,0.600000,1100,3100,3100,11000,11000,11000,11000,11000,11000,11000,11000,14,14,1000.0,2887.7569783573044,1.4048220000404399,11379.084336000233,0.0
1781528447,10,GET,/api/load/memory-heavy [GET],0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,3,1017.0169890006946,1725.0480540011874,1017.0169890006946,3116.722843002208,0.0
1781528447,10,GET,/api/products [GET],0.200000,0.200000,1100,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,16,16,2100.0,2985.4533645634547,1.4158530029817484,19698.39942800172,0.0
1781528447,10,,Aggregated,0.900000,0.900000,1100,3100,3100,3100,11000,20000,20000,20000,20000,20000,20000,33,33,1100.0,2829.424111879427,1.4048220000404399,19698.39942800172,0.0
1781528448,10,GET,/api/load/cpu-heavy [GET],0.600000,0.600000,1100,3100,3100,11000,11000,11000,11000,11000,11000,11000,11000,14,14,1000.0,2887.7569783573044,1.4048220000404399,11379.084336000233,0.0
1781528448,10,GET,/api/load/memory-heavy [GET],0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,3,1017.0169890006946,1725.0480540011874,1017.0169890006946,3116.722843002208,0.0
1781528448,10,GET,/api/products [GET],0.200000,0.200000,1100,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,16,16,2100.0,2985.4533645634547,1.4158530029817484,19698.39942800172,0.0
1781528448,10,,Aggregated,0.900000,0.900000,1100,3100,3100,11000,20000,20000,20000,20000,20000,20000,20000,33,33,1100.0,2829.424111879427,1.4048220000404399,19698.39942800172,0.0
1781528449,10,GET,/api/load/cpu-heavy [GET],0.500000,0.500000,3100,3100,11000,11000,11000,11000,11000,11000,11000,11000,11000,14,14,1000.0,2887.7569783573044,1.4048220000404399,11379.084336000233,0.0
1781528449,10,GET,/api/load/memory-heavy [GET],0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,4,1017.0169890006946,1556.1704367510174,1017.0169890006946,3116.722843002208,0.0
1781528449,10,GET,/api/products [GET],0.400000,0.400000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,16,2100.0,2985.4533645634547,1.4158530029817484,19698.39942800172,0.0
1781528449,10,,Aggregated,1.000000,1.000000,1100,3100,3100,11000,20000,20000,20000,20000,20000,20000,20000,34,34,1100.0,2777.0745081476944,1.4048220000404399,19698.39942800172,0.0
1781528450,10,GET,/api/load/cpu-heavy [GET],0.500000,0.500000,3100,3100,11000,11000,11000,11000,11000,11000,11000,11000,11000,14,14,1000.0,2887.7569783573044,1.4048220000404399,11379.084336000233,0.0
1781528450,10,GET,/api/load/memory-heavy [GET],0.100000,0.100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,4,1017.0169890006946,1556.1704367510174,1017.0169890006946,3116.722843002208,0.0
1781528450,10,GET,/api/products [GET],0.400000,0.400000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,16,2100.0,2985.4533645634547,1.4158530029817484,19698.39942800172,0.0
1781528450,10,,Aggregated,1.000000,1.000000,1100,3100,3100,11000,20000,20000,20000,20000,20000,20000,20000,34,34,1100.0,2777.0745081476944,1.4048220000404399,19698.39942800172,0.0
1781528451,10,GET,/api/load/cpu-heavy [GET],0.500000,0.500000,3900,3900,5100,5100,11000,11000,11000,11000,11000,11000,11000,17,14,2100.0,3024.6982369413563,1.4048220000404399,11379.084336000233,7.9411764705882355
1781528451,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,4,1017.0169890006946,1556.1704367510174,1017.0169890006946,3116.722843002208,0.0
1781528451,10,GET,/api/products [GET],0.400000,0.400000,3100,3100,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,16,2100.0,2985.4533645634547,1.4158530029817484,19698.39942800172,0.0
1781528451,10,,Aggregated,1.100000,1.100000,2100,3100,3900,3900,5100,11000,11000,11000,11000,11000,11000,37,34,2100.0,2848.9677191357405,1.4048220000404399,19698.39942800172,3.6486486486486487
1781528452,10,GET,/api/load/cpu-heavy [GET],0.400000,0.400000,3900,3900,5100,5100,11000,11000,11000,11000,11000,11000,11000,17,14,2100.0,3024.6982369413563,1.4048220000404399,11379.084336000233,7.9411764705882355
1781528452,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,4,1000.0,1363.8377050010604,594.5067780012323,3116.722843002208,10.4
1781528452,10,GET,/api/products [GET],0.400000,0.400000,1100,1100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,16,2100.0,2985.4533645634547,1.4158530029817484,19698.39942800172,0.0
1781528452,10,,Aggregated,1.000000,1.000000,2100,3100,3900,3900,5100,11000,11000,11000,11000,11000,11000,38,34,1100.0,2789.639799632201,1.4048220000404399,19698.39942800172,4.921052631578948
1781528453,10,GET,/api/load/cpu-heavy [GET],0.300000,0.300000,3100,3900,5100,5100,11000,11000,11000,11000,11000,11000,11000,19,14,1100.0,2785.2547824211224,1.4048220000404399,11379.084336000233,11.842105263157896
1781528453,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,4,1000.0,1363.8377050010604,594.5067780012323,3116.722843002208,10.4
1781528453,10,GET,/api/products [GET],0.300000,0.300000,120,1100,1100,3100,3100,3100,3100,3100,3100,3100,3100,18,16,1100.0,2664.0378196118236,1.4158530029817484,19698.39942800172,13.333333333333334
1781528453,10,,Aggregated,0.800000,0.800000,1000,2100,3100,3900,5100,11000,11000,11000,11000,11000,11000,42,34,1000.0,2564.088336762368,1.4048220000404399,19698.39942800172,12.30952380952381
1781528454,10,GET,/api/load/cpu-heavy [GET],0.600000,0.300000,2100,3100,5100,5100,11000,20000,20000,20000,20000,20000,20000,23,14,1000.0,3207.2410989999103,1.4048220000404399,20225.36463600045,17.608695652173914
1781528454,10,GET,/api/load/memory-heavy [GET],0.200000,0.200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,4,1000.0,1363.8377050010604,594.5067780012323,3116.722843002208,10.4
1781528454,10,GET,/api/products [GET],0.300000,0.300000,61,63,120,1100,3100,3100,3100,3100,3100,3100,3100,22,16,1000.0,2183.0927495459696,1.4158530029817484,19698.39942800172,32.72727272727273
1781528454,10,,Aggregated,1.100000,0.800000,590,1000,2100,3100,5100,11000,20000,20000,20000,20000,20000,50,34,1000.0,2572.2754858402914,1.4048220000404399,20225.36463600045,23.54
1781528455,10,GET,/api/load/cpu-heavy [GET],0.600000,0.300000,2100,3900,11000,11000,20000,20000,20000,20000,20000,20000,20000,25,14,1000.0,3735.1305136400333,1.4048220000404399,20225.36463600045,19.8
1781528455,10,GET,/api/load/memory-heavy [GET],0.200000,0.100000,590,590,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,4,1000.0,1168.9181096674777,194.32013299956452,3116.722843002208,17.333333333333332
1781528455,10,GET,/api/products [GET],0.300000,0.300000,57,63,120,120,1100,3100,3100,3100,3100,3100,3100,24,16,120.0,2003.7047282921776,1.4158530029817484,19698.39942800172,40.0
1781528455,10,,Aggregated,1.100000,0.700000,340,1000,2100,3100,11000,20000,20000,20000,20000,20000,20000,55,34,1000.0,2699.6488177821448,1.4048220000404399,20225.36463600045,28.345454545454544
1781528456,10,GET,/api/load/cpu-heavy [GET],0.600000,0.100000,740,2100,5100,11000,20000,20000,20000,20000,20000,20000,20000,28,14,740.0,3338.5182515000583,1.4048220000404399,20225.36463600045,22.5
1781528456,10,GET,/api/load/memory-heavy [GET],0.200000,0.100000,380,590,590,1000,1000,1000,1000,1000,1000,1000,1000,8,4,590.0,962.9722868758108,194.32013299956452,3116.722843002208,26.0
1781528456,10,GET,/api/products [GET],0.500000,0.300000,7,57,61,63,120,3100,3100,3100,3100,3100,3100,29,16,61,1659.3325071726526,1.4158530029817484,19698.39942800172,53.793103448275865
1781528456,10,,Aggregated,1.300000,0.500000,120,380,760,2100,5100,20000,20000,20000,20000,20000,20000,65,34,380.0,2296.9681853079237,1.4048220000404399,20225.36463600045,36.89230769230769
1781528457,10,GET,/api/load/cpu-heavy [GET],1.000000,0.100000,740,2100,5100,11000,20000,36000,36000,36000,36000,36000,36000,31,14,740.0,4188.938020806451,1.4048220000404399,36329.33442799913,24.677419354838708
