Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781463512,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,5,9,35,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463512,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,24,54,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463512,5,,Aggregated,17.750000,0.000000,5,10,10,11,15,35,67,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463513,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,11,11,11,15,15,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463513,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,5,9,35,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463513,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,24,54,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463513,5,,Aggregated,17.750000,0.000000,5,10,10,11,15,35,67,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463514,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,11,11,12,15,15,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463514,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,5,9,35,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463514,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,24,54,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463514,5,,Aggregated,17.750000,0.000000,5,10,10,11,15,44,67,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463515,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,10,11,11,12,130,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463515,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,9,9,35,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463515,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,12,28,54,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463515,5,,Aggregated,17.750000,0.000000,4,10,10,11,28,54,67,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463516,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,10,10,12,130,130,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463516,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,9,35,44,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463516,5,GET,/api/products [GET],7.750000,0.000000,2,2,12,24,54,67,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463516,5,,Aggregated,17.750000,0.000000,4,10,12,12,44,67,130,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463517,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,10,10,12,130,130,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463517,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463517,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,24,67,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463517,5,,Aggregated,17.750000,0.000000,2,10,10,12,35,67,130,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463518,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463518,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463518,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463518,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463519,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463519,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463519,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463519,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463520,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463520,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463520,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463520,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463521,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463521,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463521,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463521,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463522,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463522,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463522,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463522,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463523,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463523,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463523,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463523,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463524,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463524,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463524,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463524,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463525,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463525,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,35,35,35,35,35,35,35,35,35,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463525,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463525,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463526,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,2,2,3,3,3,3,3,3,3,3,3,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463526,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463526,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463526,5,,Aggregated,17.750000,0.000000,2,2,2,2,3,3,3,3,3,3,3,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463527,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463527,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463527,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463527,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463528,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463528,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463528,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463528,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463529,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463529,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463529,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463529,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463530,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463530,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463530,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463530,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463531,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463531,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463531,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463531,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463532,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463532,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463532,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463532,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463533,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463533,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463533,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463533,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463534,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463534,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463534,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463534,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463535,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463535,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463535,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463535,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463536,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463536,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463536,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463536,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463537,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463537,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463537,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463537,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463538,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463538,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463538,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463538,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463539,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463539,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463539,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463539,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463540,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463540,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463540,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463540,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463541,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463541,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463541,5,GET,/api/products [GET],7.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463541,5,,Aggregated,17.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
