Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781122680,5,GET,/api/products [GET],3.000000,0.000000,1,2,27,31,64,130,130,130,130,130,130,19,0,2,22.093267683981377,1.0166250067413785,132.25662599870702,120.0
1781122680,5,,Aggregated,7.666667,0.000000,7,8,31,66,160,1300,1900,2000,2000,2000,2000,58,0,7,139.01242543115274,1.0166250067413785,1971.4655839998159,71.25862068965517
1781122681,5,GET,/api/load/cpu-heavy [GET],3.750000,0.000000,7,7,8,8,8,8,8,8,8,8,8,30,0,7,196.9709000669051,6.76170799852116,1971.4655839998159,45.0
1781122681,5,GET,/api/load/memory-heavy [GET],2.750000,0.000000,4,5,66,98,100,650,650,650,650,650,650,16,0,4,111.02464862506167,2.773375003016554,788.6202089939616,52.0
1781122681,5,GET,/api/products [GET],2.750000,0.000000,1,2,2,2,31,64,130,130,130,130,130,26,0,2,16.53895203848011,1.0166250067413785,132.25662599870702,120.0
1781122681,5,,Aggregated,9.250000,0.000000,7,7,8,31,130,650,1900,2000,2000,2000,2000,72,0,7,112.71575184734199,1.0166250067413785,1971.4655839998159,73.63888888888889
1781122682,5,GET,/api/load/cpu-heavy [GET],4.600000,0.000000,7,8,8,8,8,8,9,9,9,9,9,36,0,7,165.47518641689547,6.76170799852116,1971.4655839998159,45.0
1781122682,5,GET,/api/load/memory-heavy [GET],2.400000,0.000000,4,5,31,66,100,650,650,650,650,650,650,20,0,4,89.3863314500777,2.196542001911439,788.6202089939616,52.0
1781122682,5,GET,/api/products [GET],3.600000,0.000000,1,2,2,2,31,64,130,130,130,130,130,34,0,1,12.950954706277972,0.8265830037998967,132.25662599870702,120.0
1781122682,5,,Aggregated,10.600000,0.000000,7,7,8,9,98,170,1900,2000,2000,2000,2000,90,0,7,90.9462866669249,0.8265830037998967,1971.4655839998159,74.88888888888889
1781122683,5,GET,/api/load/cpu-heavy [GET],5.000000,0.000000,7,7,8,8,8,8,9,9,9,9,9,43,0,7,139.67783439553853,6.716208998113871,1971.4655839998159,45.0
1781122683,5,GET,/api/load/memory-heavy [GET],2.500000,0.000000,4,4,5,31,98,100,650,650,650,650,650,23,0,4,78.15161252169081,2.196542001911439,788.6202089939616,52.0
1781122683,5,GET,/api/products [GET],4.000000,0.000000,1,2,2,2,27,64,130,130,130,130,130,40,0,1,11.18809797535505,0.7356670030276291,132.25662599870702,120.0
1781122683,5,,Aggregated,11.500000,0.000000,7,7,8,8,66,160,1300,1900,2000,2000,2000,106,0,7,77.84111213227591,0.7356670030276291,1971.4655839998159,74.82075471698113
1781122684,5,GET,/api/load/cpu-heavy [GET],5.000000,0.000000,7,7,8,8,8,8,9,9,9,9,9,46,0,7,131.03611602191054,6.716208998113871,1971.4655839998159,45.0
1781122684,5,GET,/api/load/memory-heavy [GET],2.714286,0.000000,4,5,5,6,98,100,650,650,650,650,650,27,0,4,67.1552285550408,2.196542001911439,788.6202089939616,52.0
1781122684,5,GET,/api/products [GET],4.571429,0.000000,1,1,2,2,2,31,130,130,130,130,130,47,0,1,9.667760702444518,0.7011249981587753,132.25662599870702,120.0
1781122684,5,,Aggregated,12.285714,0.000000,5,7,7,8,64,160,1300,1900,2000,2000,2000,120,0,6,69.12697717507399,0.7011249981587753,1971.4655839998159,75.95
1781122685,5,GET,/api/load/cpu-heavy [GET],5.000000,0.000000,7,7,8,8,8,8,9,9,9,9,9,54,0,7,112.72913972236522,6.716208998113871,1971.4655839998159,45.0
1781122685,5,GET,/api/load/memory-heavy [GET],2.875000,0.000000,3,4,5,6,98,100,650,650,650,650,650,29,0,3,62.70430041306476,2.196542001911439,788.6202089939616,52.0
1781122685,5,GET,/api/products [GET],4.750000,0.000000,1,1,2,2,6,31,130,130,130,130,130,53,0,1,8.797252415498182,0.7011249981587753,132.25662599870702,120.0
1781122685,5,,Aggregated,12.625000,0.000000,5,7,7,8,31,130,1300,1900,2000,2000,2000,136,0,6,61.55921055152944,0.7011249981587753,1971.4655839998159,75.72058823529412
1781122686,5,GET,/api/load/cpu-heavy [GET],5.111111,0.000000,7,7,8,8,8,8,9,9,9,9,9,57,0,7,107.20712947391132,6.716208998113871,1971.4655839998159,45.0
1781122686,5,GET,/api/load/memory-heavy [GET],3.000000,0.000000,3,4,4,5,6,31,66,66,66,66,66,30,0,3,60.69305983255617,2.196542001911439,788.6202089939616,52.0
1781122686,5,GET,/api/products [GET],5.000000,0.000000,1,1,1,2,2,6,31,64,64,64,64,64,0,1,7.460974000537135,0.6932909964234568,132.25662599870702,120.0
1781122686,5,,Aggregated,13.111111,0.000000,3,7,7,7,8,64,1300,1900,2000,2000,2000,151,0,5,55.68940735777488,0.6932909964234568,1971.4655839998159,78.17880794701986
1781122687,5,GET,/api/load/cpu-heavy [GET],5.300000,0.000000,7,7,8,8,8,8,9,9,9,9,9,63,0,7,97.65961715888734,6.534624997584615,1971.4655839998159,45.0
1781122687,5,GET,/api/load/memory-heavy [GET],2.900000,0.000000,3,3,4,4,5,5,6,6,6,6,6,35,0,3,52.44909894182846,2.031791998888366,788.6202089939616,52.0
1781122687,5,GET,/api/products [GET],5.200000,0.000000,1,1,1,1,2,2,2,6,6,6,6,67,0,1,7.182108254085899,0.6932909964234568,132.25662599870702,120.0
1781122687,5,,Aggregated,13.400000,0.000000,3,7,7,7,8,8,8,9,9,9,9,165,0,5,51.33015513331912,0.6932909964234568,1971.4655839998159,76.93939393939394
1781122688,5,GET,/api/load/cpu-heavy [GET],5.600000,0.000000,7,7,8,8,8,9,9,37,37,37,37,67,0,7,92.70397892548466,6.534624997584615,1971.4655839998159,45.0
1781122688,5,GET,/api/load/memory-heavy [GET],2.900000,0.000000,3,3,3,4,5,5,6,6,6,6,6,38,0,3,48.519689814910585,2.031791998888366,788.6202089939616,52.0
1781122688,5,GET,/api/products [GET],5.700000,0.000000,1,1,1,1,2,2,2,6,6,6,6,76,0,1,6.447710552923749,0.6759579991921782,132.25662599870702,120.0
1781122688,5,,Aggregated,14.200000,0.000000,3,7,7,7,8,8,9,9,37,37,37,181,0,4,47.20961769611204,0.6759579991921782,1971.4655839998159,77.96132596685082
1781122689,5,GET,/api/load/cpu-heavy [GET],5.900000,0.000000,7,7,8,8,8,9,9,37,37,37,37,74,0,7,84.56738295953491,6.534624997584615,1971.4655839998159,45.0
1781122689,5,GET,/api/load/memory-heavy [GET],3.100000,0.000000,3,3,3,4,4,5,6,6,6,6,6,43,0,3,43.22442260393494,2.031791998888366,788.6202089939616,52.0
1781122689,5,GET,/api/products [GET],6.100000,0.000000,1,1,1,1,2,2,2,6,6,6,6,82,0,1,6.055881634050066,0.6759579991921782,132.25662599870702,120.0
1781122689,5,,Aggregated,15.100000,0.000000,2,7,7,7,8,8,9,9,37,37,37,199,0,4,43.28250655762257,0.6759579991921782,1971.4655839998159,77.41708542713567
1781122690,5,GET,/api/load/cpu-heavy [GET],5.900000,0.000000,7,7,8,8,8,9,37,37,37,37,37,77,0,7,81.52709748055831,6.49087499914458,1971.4655839998159,45.0
1781122690,5,GET,/api/load/memory-heavy [GET],3.000000,0.000000,3,3,3,4,4,5,6,6,6,6,6,46,0,3,40.589991064537216,2.031791998888366,788.6202089939616,52.0
1781122690,5,GET,/api/products [GET],6.600000,0.000000,1,1,1,1,2,2,2,6,6,6,6,89,0,1,5.640321640425958,0.6723750047967769,132.25662599870702,120.0
1781122690,5,,Aggregated,15.500000,0.000000,2,6,7,7,7,8,9,9,37,37,37,212,0,3,40.786390193252885,0.6723750047967769,1971.4655839998159,78.00471698113208
1781122691,5,GET,/api/load/cpu-heavy [GET],5.700000,0.000000,7,7,7,7,8,8,37,37,37,37,37,85,0,7,74.49090496469152,6.408332999853883,1971.4655839998159,45.0
1781122691,5,GET,/api/load/memory-heavy [GET],3.000000,0.000000,3,3,4,4,5,5,6,6,6,6,6,49,0,3,38.28846867290107,2.031791998888366,788.6202089939616,52.0
1781122691,5,GET,/api/products [GET],7.000000,0.000000,1,1,1,1,1,2,2,6,6,6,6,96,0,1,5.294096802117565,0.5774160017608665,132.25662599870702,120.0
1781122691,5,,Aggregated,15.700000,0.000000,2,6,7,7,7,8,8,9,37,37,37,230,0,3,37.8960659998879,0.5774160017608665,1971.4655839998159,77.79565217391304
1781122692,5,GET,/api/load/cpu-heavy [GET],5.300000,0.000000,7,7,7,7,8,8,9,37,37,37,37,91,0,7,70.03509529677903,6.408332999853883,1971.4655839998159,45.0
1781122692,5,GET,/api/load/memory-heavy [GET],3.400000,0.000000,3,3,4,4,4,5,6,6,6,6,6,54,0,3,35.03625012887857,2.031791998888366,788.6202089939616,52.0
1781122692,5,GET,/api/products [GET],7.100000,0.000000,1,1,1,1,1,1,2,6,6,6,6,102,0,1,5.043143401945047,0.5774160017608665,132.25662599870702,120.0
1781122692,5,,Aggregated,15.800000,0.000000,2,6,7,7,7,8,8,9,37,37,37,247,0,3,35.544744153703355,0.5774160017608665,1971.4655839998159,77.50202429149797
1781122693,5,GET,/api/load/cpu-heavy [GET],5.400000,0.000000,7,7,7,8,8,8,9,37,37,37,37,100,0,7,64.33882589015411,6.332459000987001,1971.4655839998159,45.0
1781122693,5,GET,/api/load/memory-heavy [GET],3.400000,0.000000,3,3,3,4,4,4,5,5,5,5,5,57,0,3,33.319198209746425,2.031791998888366,788.6202089939616,52.0
1781122693,5,GET,/api/products [GET],7.000000,0.000000,1,1,1,1,1,1,2,6,6,6,6,108,0,1,4.816038212825164,0.5774160017608665,132.25662599870702,120.0
1781122693,5,,Aggregated,15.800000,0.000000,2,6,7,7,7,8,8,9,37,37,37,265,0,3,33.40833590172104,0.5774160017608665,1971.4655839998159,77.07169811320755
1781122694,5,GET,/api/load/cpu-heavy [GET],5.500000,0.000000,7,7,7,7,8,8,9,37,37,37,37,104,0,7,62.12307657705633,6.332459000987001,1971.4655839998159,45.0
1781122694,5,GET,/api/load/memory-heavy [GET],3.300000,0.000000,2,3,3,4,4,5,5,5,5,5,5,65,0,3,29.52495587613577,1.9762079973588698,788.6202089939616,52.0
1781122694,5,GET,/api/products [GET],6.900000,0.000000,1,1,1,1,1,1,1,2,2,2,2,112,0,1,4.6698459909748635,0.5774160017608665,132.25662599870702,120.0
1781122694,5,,Aggregated,15.700000,0.000000,2,6,7,7,7,8,8,9,37,37,37,281,0,3,31.683077747159675,0.5774160017608665,1971.4655839998159,76.51245551601423
1781122695,5,GET,/api/load/cpu-heavy [GET],5.800000,0.000000,7,7,7,7,8,9,9,37,37,37,37,108,0,7,60.103282463118106,6.332459000987001,1971.4655839998159,45.0
1781122695,5,GET,/api/load/memory-heavy [GET],3.400000,0.000000,2,3,3,4,4,5,5,5,5,5,5,66,0,3,29.111699590099636,1.9762079973588698,788.6202089939616,52.0
1781122695,5,GET,/api/products [GET],6.800000,0.000000,1,1,1,1,1,1,1,2,2,2,2,125,0,1,4.264672328019515,0.524583003425505,132.25662599870702,120.0
1781122695,5,,Aggregated,16.000000,0.000000,2,6,7,7,7,8,8,9,37,37,37,299,0,3,29.91843050155776,0.524583003425505,1971.4655839998159,77.89966555183946
1781122696,5,GET,/api/load/cpu-heavy [GET],5.700000,0.000000,7,7,7,7,8,8,9,37,37,37,37,116,0,7,56.41544508643133,6.332459000987001,1971.4655839998159,45.0
1781122696,5,GET,/api/load/memory-heavy [GET],3.600000,0.000000,2,3,3,4,4,4,5,5,5,5,5,68,0,3,28.317403263880646,1.9762079973588698,788.6202089939616,52.0
1781122696,5,GET,/api/products [GET],6.700000,0.000000,1,1,1,1,1,1,1,2,2,2,2,132,0,1,4.07604955305005,0.524583003425505,132.25662599870702,120.0
1781122696,5,,Aggregated,16.000000,0.000000,2,6,7,7,7,7,8,9,37,37,37,316,0,3,28.505739218267482,0.524583003425505,1971.4655839998159,77.83544303797468
1781122697,5,GET,/api/load/cpu-heavy [GET],5.400000,0.000000,7,7,7,7,7,8,8,9,9,9,9,124,0,7,53.20914888726557,6.332459000987001,1971.4655839998159,45.0
1781122697,5,GET,/api/load/memory-heavy [GET],3.600000,0.000000,2,3,3,4,4,4,5,5,5,5,5,71,0,3,27.217025900670347,1.9762079973588698,788.6202089939616,52.0
1781122697,5,GET,/api/products [GET],7.000000,0.000000,1,1,1,1,1,1,1,2,2,2,2,137,0,1,3.955258211759548,0.524583003425505,132.25662599870702,120.0
1781122697,5,,Aggregated,16.000000,0.000000,2,6,7,7,7,7,8,8,9,9,9,332,0,3,27.325944807167417,0.524583003425505,1971.4655839998159,77.44578313253012
1781122698,5,GET,/api/load/cpu-heavy [GET],5.900000,0.000000,7,7,7,7,7,8,8,9,9,9,9,128,0,7,51.75732523446186,6.332459000987001,1971.4655839998159,45.0
1781122698,5,GET,/api/load/memory-heavy [GET],3.700000,0.000000,2,3,3,3,4,4,5,5,5,5,5,73,0,3,26.53067587589373,1.9762079973588698,788.6202089939616,52.0
1781122698,5,GET,/api/products [GET],6.900000,0.000000,1,1,1,1,1,1,1,1,1,1,1,147,0,1,3.7334331156956,0.5037920054746792,132.25662599870702,120.0
1781122698,5,,Aggregated,16.500000,0.000000,2,6,7,7,7,7,8,8,9,9,9,348,0,3,26.179573669421302,0.5037920054746792,1971.4655839998159,78.14942528735632
1781122699,5,GET,/api/load/cpu-heavy [GET],6.400000,0.000000,7,7,7,7,7,8,8,9,9,9,9,131,0,7,50.72126467184578,6.332459000987001,1971.4655839998159,45.0
1781122699,5,GET,/api/load/memory-heavy [GET],3.500000,0.000000,2,2,3,3,4,5,5,5,5,5,5,77,0,3,25.28924522006751,1.9092919974355027,788.6202089939616,52.0
1781122699,5,GET,/api/products [GET],6.900000,0.000000,1,1,1,1,1,1,1,1,1,1,1,156,0,1,3.556883012909869,0.45858300291001797,132.25662599870702,120.0
1781122699,5,,Aggregated,16.800000,0.000000,2,6,6,7,7,7,8,8,9,9,9,364,0,3,25.12810797794213,0.45858300291001797,1971.4655839998159,78.62362637362638
1781122700,5,GET,/api/load/cpu-heavy [GET],6.100000,0.000000,7,7,7,7,7,8,8,9,9,9,9,136,0,7,49.10873932364184,6.332459000987001,1971.4655839998159,45.0
1781122700,5,GET,/api/load/memory-heavy [GET],3.500000,0.000000,2,2,3,3,4,5,5,5,5,5,5,85,0,3,23.136705964177107,1.9092919974355027,788.6202089939616,52.0
1781122700,5,GET,/api/products [GET],7.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,161,0,1,3.468733695717109,0.45858300291001797,132.25662599870702,120.0
1781122700,5,,Aggregated,16.600000,0.000000,2,5,6,7,7,7,8,8,9,9,9,382,0,2,24.093912774818847,0.45858300291001797,1971.4655839998159,78.16753926701571
1781122701,5,GET,/api/load/cpu-heavy [GET],5.900000,0.000000,7,7,7,7,7,8,8,9,9,9,9,145,0,7,46.47419945535587,6.332459000987001,1971.4655839998159,45.0
1781122701,5,GET,/api/load/memory-heavy [GET],3.500000,0.000000,2,2,2,3,4,5,5,5,5,5,5,87,0,3,22.673220378875293,1.9092919974355027,788.6202089939616,52.0
1781122701,5,GET,/api/products [GET],7.300000,0.000000,1,1,1,1,1,1,1,1,1,1,1,164,0,1,3.417825969580274,0.45858300291001797,132.25662599870702,120.0
1781122701,5,,Aggregated,16.700000,0.000000,2,6,6,7,7,7,8,8,9,9,9,396,0,3,23.413769073232114,0.45858300291001797,1971.4655839998159,77.59848484848484
1781122702,5,GET,/api/load/cpu-heavy [GET],5.900000,0.000000,7,7,7,7,7,8,8,9,9,9,9,149,0,7,45.405349865885476,6.332459000987001,1971.4655839998159,45.0
1781122702,5,GET,/api/load/memory-heavy [GET],3.700000,0.000000,2,2,2,3,4,5,5,5,5,5,5,92,0,3,21.578715651823746,1.9092919974355027,788.6202089939616,52.0
1781122702,5,GET,/api/products [GET],7.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,169,0,1,3.3395105976588644,0.45858300291001797,132.25662599870702,120.0
1781122702,5,,Aggregated,16.600000,0.000000,2,6,6,7,7,7,8,8,9,9,9,410,0,3,22.7195518560709,0.45858300291001797,1971.4655839998159,77.48536585365854
1781122703,5,GET,/api/load/cpu-heavy [GET],5.800000,0.000000,7,7,7,7,7,8,8,9,9,9,9,155,0,7,43.91091857429391,6.332459000987001,1971.4655839998159,45.0
1781122703,5,GET,/api/load/memory-heavy [GET],3.700000,0.000000,2,2,2,3,4,4,5,5,5,5,5,97,0,3,20.60224191721027,1.9092919974355027,788.6202089939616,52.0
1781122703,5,GET,/api/products [GET],6.900000,0.000000,1,1,1,1,1,1,1,1,1,1,1,172,0,1,3.2930482034845587,0.45858300291001797,132.25662599870702,120.0
1781122703,5,,Aggregated,16.400000,0.000000,2,6,7,7,7,7,8,8,9,9,9,424,0,3,22.101448433925228,0.45858300291001797,1971.4655839998159,77.02594339622641
1781122704,5,GET,/api/load/cpu-heavy [GET],5.700000,0.000000,7,7,7,7,7,7,8,8,8,8,8,162,0,7,42.300966839522715,6.332459000987001,1971.4655839998159,45.0
1781122704,5,GET,/api/load/memory-heavy [GET],4.000000,0.000000,2,2,2,3,4,4,5,5,5,5,5,99,0,3,20.226105706689225,1.9092919974355027,788.6202089939616,52.0
1781122704,5,GET,/api/products [GET],6.700000,0.000000,1,1,1,1,1,1,1,1,1,1,1,178,0,1,3.2035987809486164,0.45858300291001797,132.25662599870702,120.0
1781122704,5,,Aggregated,16.400000,0.000000,2,6,7,7,7,7,7,8,8,8,8,439,0,3,21.4701177129243,0.45858300291001797,1971.4655839998159,76.9886104783599
1781122705,5,GET,/api/load/cpu-heavy [GET],5.500000,0.000000,7,7,7,7,7,8,30,70,70,70,70,169,0,7,41.34356042605442,6.332459000987001,1971.4655839998159,45.0
1781122705,5,GET,/api/load/memory-heavy [GET],3.800000,0.000000,2,2,3,3,4,5,53,53,53,53,53,102,0,2,20.186719430984894,1.9092919974355027,788.6202089939616,52.0
1781122705,5,GET,/api/products [GET],6.600000,0.000000,1,1,1,1,1,1,1,1,1,1,1,184,0,1,3.1201288587433975,0.45858300291001797,132.25662599870702,120.0
1781122705,5,,Aggregated,15.900000,0.000000,2,6,7,7,7,7,30,53,70,70,70,455,0,3,21.143320448291078,0.45858300291001797,1971.4655839998159,76.89890109890109
1781122706,5,GET,/api/load/cpu-heavy [GET],5.700000,0.000000,7,7,7,7,7,8,30,70,70,70,70,176,0,7,39.960833835307724,6.332459000987001,1971.4655839998159,45.0
1781122706,5,GET,/api/load/memory-heavy [GET],3.600000,0.000000,2,2,3,3,4,5,53,53,53,53,53,106,0,2,19.519375480809206,1.9092919974355027,788.6202089939616,52.0
1781122706,5,GET,/api/products [GET],6.500000,0.000000,1,1,1,1,1,1,1,1,1,1,1,189,0,1,3.052908068831712,0.45858300291001797,132.25662599870702,120.0
1781122706,5,,Aggregated,15.800000,0.000000,2,6,7,7,7,7,30,53,70,70,70,471,0,3,20.550233929913226,0.45858300291001797,1971.4655839998159,76.67091295116772
1781122707,5,GET,/api/load/cpu-heavy [GET],5.900000,0.000000,7,7,7,7,7,8,30,70,70,70,70,180,0,7,39.22348498344945,6.332459000987001,1971.4655839998159,45.0
1781122707,5,GET,/api/load/memory-heavy [GET],3.600000,0.000000,2,2,3,4,4,5,53,53,53,53,53,111,0,2,18.76077748608811,1.9092919974355027,788.6202089939616,52.0
1781122707,5,GET,/api/products [GET],5.900000,0.000000,1,1,1,1,1,1,1,1,1,1,1,196,0,1,2.969553785783783,0.45858300291001797,132.25662599870702,120.0
1781122707,5,,Aggregated,15.400000,0.000000,2,6,7,7,7,7,30,53,70,70,70,487,0,2,19.968595770000622,0.45858300291001797,1971.4655839998159,76.78028747433265
1781122708,5,GET,/api/load/cpu-heavy [GET],5.900000,0.000000,7,7,7,7,7,30,70,70,70,70,70,186,0,7,38.51674353243515,6.279875000473112,1971.4655839998159,45.0
1781122708,5,GET,/api/load/memory-heavy [GET],3.800000,0.000000,2,2,3,4,4,4,53,53,53,53,53,115,0,2,18.210760234480563,1.9092919974355027,788.6202089939616,52.0
1781122708,5,GET,/api/products [GET],5.700000,0.000000,1,1,1,1,1,1,1,1,1,1,1,202,0,1,2.9090006188414574,0.45858300291001797,132.25662599870702,120.0
1781122708,5,,Aggregated,15.400000,0.000000,2,6,7,7,7,7,53,70,70,70,70,503,0,3,19.574492741559002,0.45858300291001797,1971.4655839998159,76.71968190854871
1781122709,5,GET,/api/load/cpu-heavy [GET],5.600000,0.000000,7,7,7,7,7,30,70,70,70,70,70,193,0,7,37.359521622005595,6.279875000473112,1971.4655839998159,45.0
1781122709,5,GET,/api/load/memory-heavy [GET],4.000000,0.000000,2,3,3,4,4,4,53,53,53,53,53,118,0,2,17.81616852512944,1.9092919974355027,788.6202089939616,52.0
1781122709,5,GET,/api/products [GET],5.700000,0.000000,1,1,1,1,1,1,1,1,1,1,1,210,0,1,2.825279166773682,0.45858300291001797,132.25662599870702,120.0
1781122709,5,,Aggregated,15.300000,0.000000,2,6,7,7,7,7,53,70,70,70,70,521,0,2,19.013443731352837,0.45858300291001797,1971.4655839998159,76.81573896353167
1781122710,5,GET,/api/load/cpu-heavy [GET],5.800000,0.000000,7,7,7,7,7,30,70,70,70,70,70,198,0,7,36.57839880322695,6.279875000473112,1971.4655839998159,45.0
1781122710,5,GET,/api/load/memory-heavy [GET],4.200000,0.000000,2,3,3,4,4,5,53,53,53,53,53,121,0,2,17.44876937991949,1.9092919974355027,788.6202089939616,52.0
1781122710,5,GET,/api/products [GET],5.500000,0.000000,1,1,1,1,1,1,1,1,1,1,1,218,0,1,2.7422511377670897,0.44308300130069256,132.25662599870702,120.0
1781122710,5,,Aggregated,15.500000,0.000000,2,6,7,7,7,7,53,70,70,70,70,537,0,2,18.531908391140448,0.44308300130069256,1971.4655839998159,77.024208566108
1781122711,5,GET,/api/load/cpu-heavy [GET],6.000000,0.000000,7,7,7,7,7,30,70,70,70,70,70,204,0,7,35.69455475510896,6.279875000473112,1971.4655839998159,45.0
1781122711,5,GET,/api/load/memory-heavy [GET],4.100000,0.000000,2,3,4,4,4,5,53,53,53,53,53,126,0,2,16.86952952357907,1.9092919974355027,788.6202089939616,52.0
1781122711,5,GET,/api/products [GET],5.400000,0.000000,1,1,1,1,1,1,1,1,1,1,1,221,0,1,2.7134417331626333,0.44308300130069256,132.25662599870702,120.0
1781122711,5,,Aggregated,15.500000,0.000000,2,6,7,7,7,7,53,70,70,70,70,551,0,2,18.161380241455774,0.44308300130069256,1971.4655839998159,76.68239564428312
1781122712,5,GET,/api/load/cpu-heavy [GET],6.200000,0.000000,7,7,7,7,7,30,70,70,70,70,70,210,0,7,34.866208943033904,6.279875000473112,1971.4655839998159,45.0
1781122712,5,GET,/api/load/memory-heavy [GET],3.700000,0.000000,2,3,3,4,4,5,53,53,53,53,53,129,0,2,16.529401573406663,1.9092919974355027,788.6202089939616,52.0
1781122712,5,GET,/api/products [GET],5.800000,0.000000,1,1,1,1,1,1,1,1,1,1,1,226,0,1,2.6710951284274143,0.44308300130069256,132.25662599870702,120.0
1781122712,5,,Aggregated,15.700000,0.000000,2,6,7,7,7,7,53,70,70,70,70,565,0,2,17.80152952217907,0.44308300130069256,1971.4655839998159,76.59823008849557
1781122713,5,GET,/api/load/cpu-heavy [GET],6.000000,0.000000,7,7,7,7,7,30,70,70,70,70,70,214,0,7,34.336562514220525,6.1784580029780045,1971.4655839998159,45.0
1781122713,5,GET,/api/load/memory-heavy [GET],3.800000,0.000000,2,3,3,4,4,5,53,53,53,53,53,137,0,2,15.715026233369063,1.9092919974355027,788.6202089939616,52.0
1781122713,5,GET,/api/products [GET],5.800000,0.000000,1,1,1,1,1,1,1,1,1,1,1,230,0,1,2.6368396609778637,0.44308300130069256,132.25662599870702,120.0
1781122713,5,,Aggregated,15.600000,0.000000,2,6,7,7,7,7,53,70,70,70,70,581,0,2,17.396654206608712,0.44308300130069256,1971.4655839998159,76.3407917383821
1781122714,5,GET,/api/load/cpu-heavy [GET],6.100000,0.000000,7,7,7,7,7,30,70,70,70,70,70,222,0,7,33.34039077497043,6.1784580029780045,1971.4655839998159,45.0
