Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781540942,20,GET,/api/load/cpu [GET],1.400000,0.000000,4500,7000,7200,7200,8000,8700,8700,8700,8700,8700,8700,17,0,4800.0,5157.807485999964,2521.552921996772,8650.628761999542,45.0
1781540942,20,GET,/api/load/memory [GET],0.200000,0.000000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000.0,14864.286401600111,13697.610264000105,15783.996202000708,52.0
1781540942,20,GET,/api/products [GET],0.400000,0.000000,130,130,210,210,210,210,210,210,210,210,210,12,0,210.0,339.56032883300696,94.16351999971084,812.9064460008522,120.0
1781540942,20,,Aggregated,2.000000,0.000000,4500,8000,14000,14000,16000,16000,16000,16000,16000,16000,16000,34,0,3800.0,4884.673035764589,94.16351999971084,15783.996202000708,72.5
1781540943,20,GET,/api/load/cpu [GET],1.200000,0.000000,3800,4500,4800,8000,8700,8700,8700,8700,8700,8700,8700,18,0,4500.0,4940.417831388711,1244.7937029974128,8650.628761999542,45.0
1781540943,20,GET,/api/load/memory [GET],0.500000,0.000000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000.0,14864.286401600111,13697.610264000105,15783.996202000708,52.0
1781540943,20,GET,/api/products [GET],0.300000,0.000000,110,110,130,130,210,210,210,210,210,210,210,15,0,190.0,281.1682509331149,15.365596998890396,812.9064460008522,120.0
1781540943,20,,Aggregated,2.000000,0.000000,3600,4800,8700,14000,15000,16000,16000,16000,16000,16000,16000,38,0,3100.0,4407.01254571037,15.365596998890396,15783.996202000708,75.52631578947368
1781540944,20,GET,/api/load/cpu [GET],1.200000,0.000000,3600,3800,4500,4500,4800,4800,4800,4800,4800,4800,4800,19,0,4500.0,4869.678552684108,1244.7937029974128,8650.628761999542,45.0
1781540944,20,GET,/api/load/memory [GET],0.500000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000.0,15088.532552833081,13697.610264000105,16209.763308997935,52.0
1781540944,20,GET,/api/products [GET],0.300000,0.000000,110,110,130,130,210,210,210,210,210,210,210,15,0,190.0,281.1682509331149,15.365596998890396,812.9064460008522,120.0
1781540944,20,,Aggregated,2.000000,0.000000,3600,4800,14000,15000,16000,16000,16000,16000,16000,16000,16000,40,0,3600.0,4681.8152895498315,15.365596998890396,16209.763308997935,74.175
1781540945,20,GET,/api/load/cpu [GET],1.100000,0.000000,3600,3800,4500,4500,4800,4800,4800,4800,4800,4800,4800,19,0,4500.0,4869.678552684108,1244.7937029974128,8650.628761999542,45.0
1781540945,20,GET,/api/load/memory [GET],0.500000,0.000000,16000,16000,18000,18000,20000,20000,20000,20000,20000,20000,20000,8,0,16000.0,16044.942906374672,13697.610264000105,19714.20950799802,52.0
1781540945,20,GET,/api/products [GET],0.400000,0.000000,110,110,160,160,210,210,210,210,210,210,210,16,0,160.0,273.50309681219187,15.365596998890396,812.9064460008522,120.0
1781540945,20,,Aggregated,2.000000,0.000000,3800,14000,15000,16000,16000,18000,20000,20000,20000,20000,20000,43,0,3600.0,5238.592681418383,15.365596998890396,19714.20950799802,74.20930232558139
1781540946,20,GET,/api/load/cpu [GET],0.900000,0.000000,3600,3600,4500,4500,4800,4800,4800,4800,4800,4800,4800,20,0,4000.0,4711.973263999789,1244.7937029974128,8650.628761999542,45.0
1781540946,20,GET,/api/load/memory [GET],0.500000,0.000000,16000,16000,18000,20000,20000,20000,20000,20000,20000,20000,20000,10,0,16000.0,16018.671962799635,11703.33190800011,20123.84446899887,52.0
1781540946,20,GET,/api/products [GET],0.700000,0.000000,110,160,210,210,510,510,510,510,510,510,510,17,0,190.0,287.45788652903525,15.365596998890396,812.9064460008522,120.0
1781540946,20,,Aggregated,2.100000,0.000000,3600,14000,15000,16000,18000,20000,20000,20000,20000,20000,20000,47,0,3600.0,5517.297212318846,15.365596998890396,20123.84446899887,73.61702127659575
1781540947,20,GET,/api/load/cpu [GET],1.100000,0.000000,3600,3600,4500,4500,4800,4800,4800,4800,4800,4800,4800,21,0,4000.0,4534.871945666445,992.8455789995496,8650.628761999542,45.0
1781540947,20,GET,/api/load/memory [GET],0.600000,0.000000,16000,18000,19000,19000,20000,20000,20000,20000,20000,20000,20000,11,0,16000.0,16260.296005908789,11703.33190800011,20123.84446899887,52.0
1781540947,20,GET,/api/products [GET],0.600000,0.000000,160,210,510,510,570,670,670,670,670,670,670,20,0,210.0,317.00065709956107,15.365596998890396,812.9064460008522,120.0
1781540947,20,,Aggregated,2.300000,0.000000,3600,14000,15000,16000,19000,20000,20000,20000,20000,20000,20000,52,0,3100.0,5392.991924345832,15.365596998890396,20123.84446899887,75.32692307692308
1781540948,20,GET,/api/load/cpu [GET],0.800000,0.000000,1800,3600,3600,4500,4800,4800,4800,4800,4800,4800,4800,23,0,3800.0,4275.243802999719,992.8455789995496,8650.628761999542,45.0
1781540948,20,GET,/api/load/memory [GET],0.800000,0.000000,16000,16000,18000,19000,20000,20000,20000,20000,20000,20000,20000,15,0,16000.0,15604.18168866648,8981.624803000159,20123.84446899887,52.0
1781540948,20,GET,/api/products [GET],0.700000,0.000000,210,210,510,510,570,670,670,670,670,670,670,21,0,210.0,318.744450618743,15.365596998890396,812.9064460008522,120.0
1781540948,20,,Aggregated,2.300000,0.000000,3600,12000,15000,16000,18000,20000,20000,20000,20000,20000,20000,59,0,3600.0,5747.23671630482,15.365596998890396,20123.84446899887,73.47457627118644
1781540949,20,GET,/api/load/cpu [GET],0.800000,0.000000,1800,2900,3600,3600,4500,4500,4500,4500,4500,4500,4500,25,0,3800.0,4116.173245599784,992.8455789995496,8650.628761999542,45.0
1781540949,20,GET,/api/load/memory [GET],1.000000,0.000000,12000,16000,16000,16000,19000,20000,20000,20000,20000,20000,20000,25,0,14000.0,11512.317344159968,392.6592640018498,20123.84446899887,52.0
1781540949,20,GET,/api/products [GET],0.800000,0.000000,210,350,570,570,670,1100,1100,1100,1100,1100,1100,22,0,210.0,355.7199700905833,15.365596998890396,1132.2058789992298,120.0
1781540949,20,,Aggregated,2.600000,0.000000,3600,9000,12000,15000,16000,19000,20000,20000,20000,20000,20000,72,0,3600.0,5535.251445638702,15.365596998890396,20123.84446899887,70.34722222222223
1781540950,20,GET,/api/load/cpu [GET],0.900000,0.000000,1700,1800,3600,3600,3600,4500,4500,4500,4500,4500,4500,27,0,3600.0,3832.334610666294,236.78354299772764,8650.628761999542,45.0
1781540950,20,GET,/api/load/memory [GET],1.500000,0.000000,9200,15000,16000,16000,19000,20000,20000,20000,20000,20000,20000,32,0,9200.0,9135.084637749856,308.2505249985843,20123.84446899887,52.0
1781540950,20,GET,/api/products [GET],1.200000,0.000000,160,350,510,570,670,1100,1100,1100,1100,1100,1100,24,0,210.0,334.8780904578537,15.365596998890396,1132.2058789992298,120.0
1781540950,20,,Aggregated,3.600000,0.000000,1200,3600,9000,9400,16000,19000,20000,20000,20000,20000,20000,83,0,2400.0,4865.455627312937,15.365596998890396,20123.84446899887,69.3855421686747
1781540951,20,GET,/api/load/cpu [GET],0.900000,0.000000,990,1300,1600,1700,2900,3600,3600,3600,3600,3600,3600,34,0,2900.0,3176.2693831763445,236.78354299772764,8650.628761999542,45.0
1781540951,20,GET,/api/load/memory [GET],1.500000,0.000000,4100,9200,12000,15000,18000,20000,20000,20000,20000,20000,20000,38,0,5200.0,7745.877972315565,86.7841769977531,20123.84446899887,52.0
1781540951,20,GET,/api/products [GET],1.200000,0.000000,190,350,510,510,670,1100,1100,1100,1100,1100,1100,28,0,210.0,323.05719864260544,2.787705001537688,1132.2058789992298,120.0
1781540951,20,,Aggregated,3.600000,0.000000,640,1600,4100,5500,15000,18000,20000,20000,20000,20000,20000,100,0,1000.0,4113.8212353798,2.787705001537688,20123.84446899887,68.66
1781540952,20,GET,/api/load/cpu [GET],1.100000,0.000000,640,1000,1300,1600,1800,2900,3600,3600,3600,3600,3600,40,0,1700.0,2718.991648699921,12.472072001401102,8650.628761999542,45.0
1781540952,20,GET,/api/load/memory [GET],3.000000,0.000000,1300,9000,12000,15000,18000,20000,20000,20000,20000,20000,20000,43,0,4100.0,6857.678374534709,43.36245900049107,20123.84446899887,52.0
1781540952,20,GET,/api/products [GET],1.400000,0.000000,160,310,510,510,670,1100,1100,1100,1100,1100,1100,30,0,190.0,304.45399393308134,2.787705001537688,1132.2058789992298,120.0
1781540952,20,,Aggregated,5.500000,0.000000,570,1200,2900,4700,15000,18000,20000,20000,20000,20000,20000,113,0,670.0,3652.8624413361213,2.787705001537688,20123.84446899887,67.57522123893806
1781540953,20,GET,/api/load/cpu [GET],1.100000,0.000000,330,760,1000,1300,1800,2900,3600,3600,3600,3600,3600,46,0,1200.0,2377.0601686520304,11.431356997491093,8650.628761999542,45.0
1781540953,20,GET,/api/load/memory [GET],3.000000,0.000000,590,5200,9200,12000,16000,19000,20000,20000,20000,20000,20000,47,0,1300.0,6277.669211127548,6.7788170017593075,20123.84446899887,52.0
1781540953,20,GET,/api/products [GET],1.400000,0.000000,130,210,350,510,570,670,1100,1100,1100,1100,1100,36,0,130.0,257.11665683310355,2.5975300013669766,1132.2058789992298,120.0
1781540953,20,,Aggregated,5.500000,0.000000,350,640,1300,2400,12000,16000,20000,20000,20000,20000,20000,129,0,510.0,3206.600157573487,2.5975300013669766,20123.84446899887,68.48062015503876
1781540954,20,GET,/api/load/cpu [GET],2.200000,0.000000,210,420,710,990,1600,1800,2900,2900,2900,2900,2900,52,0,760.0,2111.59389371145,11.431356997491093,8650.628761999542,45.0
1781540954,20,GET,/api/load/memory [GET],3.800000,0.000000,560,4100,9000,9400,15000,19000,20000,20000,20000,20000,20000,48,0,1100.0,6147.8274498957335,6.7788170017593075,20123.84446899887,52.0
1781540954,20,GET,/api/products [GET],1.900000,0.000000,83,190,310,350,570,670,1100,1100,1100,1100,1100,42,0,110.0,222.19111399975927,1.89097399925231,1132.2058789992298,120.0
1781540954,20,,Aggregated,7.900000,0.000000,240,560,990,1300,9000,15000,19000,20000,20000,20000,20000,142,0,410.0,2917.1170905350737,1.89097399925231,20123.84446899887,69.54929577464789
1781540955,20,GET,/api/load/cpu [GET],2.900000,0.000000,180,330,630,710,1300,1800,2900,2900,2900,2900,2900,57,0,640.0,1929.0084474384473,11.431356997491093,8650.628761999542,45.0
1781540955,20,GET,/api/load/memory [GET],4.200000,0.000000,360,620,4100,5200,12000,15000,19000,19000,19000,19000,19000,56,0,470.0,5274.511192035593,5.7191129999409895,20123.84446899887,52.0
1781540955,20,GET,/api/products [GET],2.100000,0.000000,22,84,190,210,510,670,1100,1100,1100,1100,1100,49,0,84,191.81132877528566,1.89097399925231,1132.2058789992298,120.0
1781540955,20,,Aggregated,9.200000,0.000000,150,350,590,760,4100,9400,15000,16000,19000,19000,19000,162,0,240.0,2560.030020789962,1.89097399925231,20123.84446899887,70.10493827160494
1781540956,20,GET,/api/load/cpu [GET],3.200000,0.000000,180,240,420,640,1300,1800,2900,2900,2900,2900,2900,60,0,420.0,1843.4475178498662,11.431356997491093,8650.628761999542,45.0
1781540956,20,GET,/api/load/memory [GET],4.200000,0.000000,310,560,1300,4700,9400,15000,16000,16000,16000,16000,16000,60,0,410.0,4926.8232674499195,5.7191129999409895,20123.84446899887,52.0
1781540956,20,GET,/api/products [GET],2.700000,0.000000,19,30,84,84,310,510,1100,1100,1100,1100,1100,56,0,57,171.68878441049986,1.89097399925231,1132.2058789992298,120.0
1781540956,20,,Aggregated,10.100000,0.000000,95,240,420,620,2400,9000,15000,15000,16000,16000,16000,176,0,210.0,2362.6751082100877,1.89097399925231,20123.84446899887,71.25
1781540957,20,GET,/api/load/cpu [GET],3.200000,0.000000,140,210,330,380,710,1000,2900,2900,2900,2900,2900,64,4,330.0,1728.4490331560391,1.6594979970250279,8650.628761999542,42.1875
1781540957,20,GET,/api/load/memory [GET],4.200000,0.000000,190,390,590,1100,5200,9200,12000,12000,12000,12000,12000,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540957,20,GET,/api/products [GET],2.700000,0.000000,7,25,39,83,130,310,1100,1100,1100,1100,1100,63,5,35,153.91650914257514,1.1280859980615787,1132.2058789992298,110.47619047619048
1781540957,20,,Aggregated,10.100000,0.000000,52,190,310,390,1000,4100,9200,9400,12000,12000,12000,190,12,190.0,2189.1200873261323,1.1280859980615787,20123.84446899887,67.26315789473684
1781540958,20,GET,/api/load/cpu [GET],3.800000,0.000000,95,190,240,330,640,760,1000,1000,1000,1000,1000,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540958,20,GET,/api/load/memory [GET],4.800000,0.000000,77,210,310,360,560,1100,1300,1300,1300,1300,1300,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540958,20,GET,/api/products [GET],2.900000,0.000000,4,22,30,39,120,190,510,510,510,510,510,68,10,25,142.72289723500282,1.0144339976250194,1132.2058789992298,102.3529411764706
1781540958,20,,Aggregated,11.500000,0.000000,35,87,190,220,420,630,1000,1100,1300,1300,1300,196,18,170.0,2122.157192576345,1.0144339976250194,20123.84446899887,65.20408163265306
1781540959,20,GET,/api/load/cpu [GET],3.800000,0.000000,65,190,240,330,640,760,1000,1000,1000,1000,1000,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540959,20,GET,/api/load/memory [GET],5.000000,0.000000,45,87,150,190,310,460,590,590,590,590,590,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540959,20,GET,/api/products [GET],3.800000,0.000000,3,19,25,35,84,190,510,510,510,510,510,69,11,25,140.68598828953986,1.0144339976250194,1132.2058789992298,100.8695652173913
1781540959,20,,Aggregated,12.600000,0.000000,22,57,140,190,330,590,710,760,1000,1000,1000,197,19,170.0,2111.3958676393995,1.0144339976250194,20123.84446899887,64.8730964467005
1781540960,20,GET,/api/load/cpu [GET],4.300000,0.400000,37,95,180,180,210,240,380,380,380,380,380,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540960,20,GET,/api/load/memory [GET],5.200000,0.300000,15,52,59,100,150,190,220,220,220,220,220,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540960,20,GET,/api/products [GET],4.300000,0.500000,3,7,23,26,51,84,1000,1000,1000,1000,1000,70,12,25,153.37294019970744,1.0144339976250194,1132.2058789992298,99.42857142857143
1781540960,20,,Aggregated,13.800000,1.200000,13,37,53,83,180,210,380,1000,1000,1000,1000,198,20,170.0,2105.92807346951,1.0144339976250194,20123.84446899887,64.54545454545455
1781540961,20,GET,/api/load/cpu [GET],4.200000,0.500000,37,53,95,170,190,240,380,380,380,380,380,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540961,20,GET,/api/load/memory [GET],4.800000,0.300000,14,41,52,57,150,220,220,220,220,220,220,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540961,20,GET,/api/products [GET],4.700000,1.000000,3,7,22,25,39,84,1000,1000,1000,1000,1000,71,13,25,151.23198091522437,1.0144339976250194,1132.2058789992298,98.02816901408451
1781540961,20,,Aggregated,13.700000,1.800000,11,25,41,52,150,190,380,1000,1000,1000,1000,199,21,170.0,2095.3523787837407,1.0144339976250194,20123.84446899887,64.22110552763819
1781540962,20,GET,/api/load/cpu [GET],4.000000,0.500000,37,52,65,95,240,380,380,380,380,380,380,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540962,20,GET,/api/load/memory [GET],3.800000,0.300000,15,41,52,52,77,220,220,220,220,220,220,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540962,20,GET,/api/products [GET],4.700000,1.100000,3,7,25,26,51,1000,2100,2100,2100,2100,2100,72,14,25,178.49548943028518,1.0144339976250194,2114.2045939996024,96.66666666666667
1781540962,20,,Aggregated,12.500000,1.900000,8,26,41,51,95,240,1000,2100,2100,2100,2100,200,22,170.0,2095.4466398598197,1.0144339976250194,20123.84446899887,63.9
1781540963,20,GET,/api/load/cpu [GET],3.900000,0.500000,13,37,37,50,240,380,380,380,380,380,380,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540963,20,GET,/api/load/memory [GET],3.100000,0.300000,14,15,52,57,77,220,220,220,220,220,220,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540963,20,GET,/api/products [GET],4.600000,1.200000,3,19,26,30,120,2100,3100,3100,3100,3100,3100,73,15,26,218.84789999972307,1.0144339976250194,3124.2214609992516,95.34246575342466
1781540963,20,,Aggregated,11.600000,2.000000,7,22,37,50,220,1000,2100,3100,3100,3100,3100,201,23,180.0,2100.564922552056,1.0144339976250194,20123.84446899887,63.582089552238806
1781540964,20,GET,/api/load/cpu [GET],3.100000,0.500000,8,35,240,240,380,380,380,380,380,380,380,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540964,20,GET,/api/load/memory [GET],2.500000,0.300000,6,6,7,7,220,220,220,220,220,220,220,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540964,20,GET,/api/products [GET],4.300000,1.300000,3,22,26,51,2100,3100,4200,4200,4200,4200,4200,74,16,26,272.6325607024616,1.0144339976250194,4198.912792002375,94.05405405405405
1781540964,20,,Aggregated,9.900000,2.100000,3,19,30,51,380,2100,4200,4200,4200,4200,4200,202,24,180.0,2110.952783291909,1.0144339976250194,20123.84446899887,63.26732673267327
1781540965,20,GET,/api/load/cpu [GET],2.600000,0.500000,2,8,240,240,380,380,380,380,380,380,380,65,5,330.0,1701.8817590613394,1.5762170005473308,8650.628761999542,41.53846153846154
1781540965,20,GET,/api/load/memory [GET],2.000000,0.300000,2,2,2,2,2,2,2,2,2,2,2,63,3,390.0,4692.306958634861,1.412101999449078,20123.84446899887,49.523809523809526
1781540965,20,GET,/api/products [GET],4.200000,1.400000,2,22,51,1000,3100,4200,4200,4200,4200,4200,4200,75,17,26,269.02011495976086,1.0144339976250194,4198.912792002375,92.8
1781540965,20,,Aggregated,8.800000,2.200000,2,2,25,240,2100,3100,4200,4200,4200,4200,4200,203,25,180.0,2100.5623712067268,1.0144339976250194,20123.84446899887,62.95566502463054
