Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781345842,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345842,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345843,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345843,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345844,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345844,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345845,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345845,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345846,10,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9784.514795999712,9782.521191999876,9780.52758800004,9784.514795999712,45.0
1781345846,10,GET,/api/products [GET],0.750000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345846,10,,Aggregated,0.750000,0.000000,84,160,9800,9800,9800,9800,9800,9800,9800,9800,9800,8,0,78,2514.5979697501843,77.2889159998158,9784.514795999712,101.25
1781345847,10,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9784.514795999712,9782.521191999876,9780.52758800004,9784.514795999712,45.0
1781345847,10,GET,/api/products [GET],0.666667,0.000000,78,84,160,160,250,250,250,250,250,250,250,7,0,78,115.2122974287652,77.2889159998158,254.74470799963456,120.0
1781345847,10,,Aggregated,0.666667,0.000000,84,160,250,9800,9800,9800,9800,9800,9800,9800,9800,9,0,84,2263.503162889012,77.2889159998158,9784.514795999712,103.33333333333333
1781345848,10,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,9800,9800,12000,12000,12000,12000,12000,12000,12000,12000,12000,3,0,9800.0,10383.778463333329,9780.52758800004,11586.293006000233,45.0
1781345848,10,GET,/api/products [GET],0.600000,0.000000,78,84,160,160,250,250,250,250,250,250,250,7,0,78,115.2122974287652,77.2889159998158,254.74470799963456,120.0
1781345848,10,,Aggregated,0.600000,0.000000,160,250,9800,9800,12000,12000,12000,12000,12000,12000,12000,10,0,84,3195.782147200134,77.2889159998158,11586.293006000233,97.5
1781345849,10,GET,/api/load/cpu-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,6,0,12000.0,11635.408956999983,9780.52758800004,12992.20050599979,45.0
1781345849,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12729.732755999976,12729.732755999976,12729.732755999976,12729.732755999976,52.0
1781345849,10,GET,/api/products [GET],0.000000,0.000000,78,84,160,160,250,250,250,250,250,250,250,7,0,78,115.2122974287652,77.2889159998158,254.74470799963456,120.0
1781345849,10,,Aggregated,0.200000,0.000000,9800,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14,0,250.0,5953.476612857231,77.2889159998158,12992.20050599979,83.0
1781345850,10,GET,/api/load/cpu-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,8,0,13000.0,11997.38287050002,9780.52758800004,13254.30221500028,45.0
1781345850,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345850,10,GET,/api/products [GET],0.100000,0.000000,84,120,160,160,250,250,250,250,250,250,250,8,0,78,115.97132275016975,77.2889159998158,254.74470799963456,120.0
1781345850,10,,Aggregated,0.300000,0.000000,9800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,18,0,9800.0,6810.777313444508,77.2889159998158,13254.30221500028,79.11111111111111
1781345851,10,GET,/api/load/cpu-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,8,0,13000.0,11997.38287050002,9780.52758800004,13254.30221500028,45.0
1781345851,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345851,10,GET,/api/products [GET],0.100000,0.000000,120,160,170,180,250,250,250,250,250,250,250,10,0,84,127.30972080016727,77.2889159998158,254.74470799963456,120.0
1781345851,10,,Aggregated,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,20,0,250.0,6146.965913400073,77.2889159998158,13254.30221500028,83.2
1781345852,10,GET,/api/load/cpu-heavy [GET],0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,8,0,13000.0,11997.38287050002,9780.52758800004,13254.30221500028,45.0
1781345852,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345852,10,GET,/api/products [GET],0.100000,0.000000,180,220,220,250,250,250,250,250,250,250,250,11,0,120.0,135.58169318193077,77.2889159998158,254.74470799963456,120.0
1781345852,10,,Aggregated,0.400000,0.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,21,0,250.0,5864.64855642862,77.2889159998158,13254.30221500028,84.95238095238095
1781345853,10,GET,/api/load/cpu-heavy [GET],0.600000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,10,0,12000.0,10528.684117600007,3991.836792999493,13254.30221500028,45.0
1781345853,10,GET,/api/load/memory-heavy [GET],0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345853,10,GET,/api/products [GET],0.100000,0.000000,180,220,220,250,250,250,250,250,250,250,250,11,0,120.0,135.58169318193077,77.2889159998158,254.74470799963456,120.0
1781345853,10,,Aggregated,0.800000,0.000000,9800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,23,0,4000.0,5759.365125956563,77.2889159998158,13254.30221500028,81.47826086956522
1781345854,10,GET,/api/load/cpu-heavy [GET],0.800000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,10,0,12000.0,10528.684117600007,3991.836792999493,13254.30221500028,45.0
1781345854,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345854,10,GET,/api/products [GET],0.400000,0.000000,220,220,250,250,260,260,260,260,260,260,260,12,0,120.0,145.94361808341696,77.2889159998158,259.92479199976515,120.0
1781345854,10,,Aggregated,1.400000,0.000000,9800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,24,0,260.0,5530.221778708364,77.2889159998158,13254.30221500028,83.08333333333333
1781345855,10,GET,/api/load/cpu-heavy [GET],1.000000,0.000000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12,0,9800.0,9519.957188666696,3991.836792999493,13254.30221500028,45.0
1781345855,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345855,10,GET,/api/products [GET],0.500000,0.000000,220,220,250,250,260,260,260,260,260,260,260,12,0,120.0,145.94361808341696,77.2889159998158,259.92479199976515,120.0
1781345855,10,,Aggregated,1.700000,0.000000,9800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,26,0,4000.0,5449.15260680773,77.2889159998158,13254.30221500028,80.15384615384616
1781345856,10,GET,/api/load/cpu-heavy [GET],1.000000,0.000000,9800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14,0,9800.0,8816.397635285804,3991.836792999493,13254.30221500028,45.0
1781345856,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345856,10,GET,/api/products [GET],0.600000,0.000000,220,220,250,250,260,260,260,260,260,260,260,12,0,120.0,145.94361808341696,77.2889159998158,259.92479199976515,120.0
1781345856,10,,Aggregated,1.800000,0.000000,4800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,28,0,4200.0,5388.1445859643545,77.2889159998158,13254.30221500028,77.64285714285714
1781345857,10,GET,/api/load/cpu-heavy [GET],1.000000,0.000000,5800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,16,0,5800.0,8293.680183750042,3444.4942929994795,13254.30221500028,45.0
1781345857,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345857,10,GET,/api/products [GET],0.600000,0.000000,220,220,250,250,260,260,260,260,260,260,260,12,0,120.0,145.94361808341696,77.2889159998158,259.92479199976515,120.0
1781345857,10,,Aggregated,1.800000,0.000000,4800,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,30,0,4200.0,5337.912148433377,77.2889159998158,13254.30221500028,75.46666666666667
1781345858,10,GET,/api/load/cpu-heavy [GET],1.000000,0.000000,5300,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,16,0,5800.0,8293.680183750042,3444.4942929994795,13254.30221500028,45.0
1781345858,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345858,10,GET,/api/products [GET],0.600000,0.000000,180,220,220,260,260,260,260,260,260,260,260,12,0,120.0,145.94361808341696,77.2889159998158,259.92479199976515,120.0
1781345858,10,,Aggregated,1.800000,0.000000,4800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,30,0,4200.0,5337.912148433377,77.2889159998158,13254.30221500028,75.46666666666667
1781345859,10,GET,/api/load/cpu-heavy [GET],1.300000,0.000000,4500,4800,5300,5800,13000,13000,13000,13000,13000,13000,13000,20,0,4800.0,7270.311609750026,2883.591167999839,13254.30221500028,45.0
1781345859,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345859,10,GET,/api/products [GET],0.600000,0.000000,180,220,220,260,260,260,260,260,260,260,260,12,0,120.0,145.94361808341696,77.2889159998158,259.92479199976515,120.0
1781345859,10,,Aggregated,2.100000,0.000000,4000,4600,5300,5800,13000,13000,13000,13000,13000,13000,13000,34,0,3700.0,5083.668050235327,77.2889159998158,13254.30221500028,71.88235294117646
1781345860,10,GET,/api/load/cpu-heavy [GET],1.300000,0.000000,4500,4800,5300,5800,13000,13000,13000,13000,13000,13000,13000,20,0,4800.0,7270.311609750026,2883.591167999839,13254.30221500028,45.0
1781345860,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345860,10,GET,/api/products [GET],0.600000,0.000000,260,260,380,380,380,380,380,380,380,380,380,13,0,160.0,164.01767315388636,77.2889159998158,380.9063339995191,120.0
1781345860,10,,Aggregated,2.100000,0.000000,3700,4200,4600,4800,5300,5800,5800,5800,5800,5800,5800,35,0,3700.0,4949.303429771448,77.2889159998158,13254.30221500028,73.25714285714285
1781345861,10,GET,/api/load/cpu-heavy [GET],1.400000,0.000000,4200,4500,4800,4800,5300,5800,5800,5800,5800,5800,5800,20,0,4800.0,7270.311609750026,2883.591167999839,13254.30221500028,45.0
1781345861,10,GET,/api/load/memory-heavy [GET],0.200000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345861,10,GET,/api/products [GET],0.500000,0.000000,380,380,480,480,480,480,480,480,480,480,480,14,0,160.0,186.91985721430424,77.2889159998158,484.64824999973644,120.0
1781345861,10,,Aggregated,2.100000,0.000000,3700,4200,4600,4800,5300,5800,5800,5800,5800,5800,5800,36,0,3400.0,4825.285230333345,77.2889159998158,13254.30221500028,74.55555555555556
1781345862,10,GET,/api/load/cpu-heavy [GET],1.400000,0.000000,4000,4500,4600,4800,5300,5800,5800,5800,5800,5800,5800,22,0,4600.0,6777.527607454555,1538.027167999644,13254.30221500028,45.0
1781345862,10,GET,/api/load/memory-heavy [GET],0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345862,10,GET,/api/products [GET],0.600000,0.000000,380,380,480,480,480,480,480,480,480,480,480,15,0,160.0,175.1842278667027,10.88541700028145,484.64824999973644,120.0
1781345862,10,,Aggregated,2.100000,0.000000,3200,3700,4500,4500,4800,5800,5800,5800,5800,5800,5800,39,0,3200.0,4549.244330205138,10.88541700028145,13254.30221500028,74.2051282051282
1781345863,10,GET,/api/load/cpu-heavy [GET],1.400000,0.000000,3700,4200,4600,4600,4800,5800,5800,5800,5800,5800,5800,22,0,4600.0,6777.527607454555,1538.027167999644,13254.30221500028,45.0
1781345863,10,GET,/api/load/memory-heavy [GET],0.100000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,2,0,12957.425339999645,12843.57904799981,12729.732755999976,12957.425339999645,52.0
1781345863,10,GET,/api/products [GET],0.600000,0.000000,260,380,380,480,480,480,480,480,480,480,480,16,0,120.0,171.7565912500163,10.88541700028145,484.64824999973644,120.0
1781345863,10,,Aggregated,2.100000,0.000000,2900,3700,4200,4500,4800,5800,5800,5800,5800,5800,5800,40,0,2900.0,4438.521773000002,10.88541700028145,13254.30221500028,75.35
1781345864,10,GET,/api/load/cpu-heavy [GET],1.400000,0.000000,3400,4200,4500,4600,4800,5800,5800,5800,5800,5800,5800,23,0,4600.0,6507.494137173917,566.7577909998727,13254.30221500028,45.0
1781345864,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,11000,13000,14000,14000,17000,17000,17000,17000,17000,17000,17000,9,0,11000.0,9765.986643333234,1973.2416249999005,16621.445548999873,52.0
1781345864,10,GET,/api/products [GET],0.300000,0.000000,260,380,380,480,480,480,480,480,480,480,480,16,0,120.0,171.7565912500163,10.88541700028145,484.64824999973644,120.0
1781345864,10,,Aggregated,1.700000,0.000000,3700,4600,5800,6300,11000,14000,17000,17000,17000,17000,17000,48,0,3400.0,5006.548966770822,10.88541700028145,16621.445548999873,71.3125
1781345865,10,GET,/api/load/cpu-heavy [GET],1.200000,0.000000,2200,2900,3400,3400,4500,5800,5800,5800,5800,5800,5800,29,0,4000.0,5187.907863103427,88.94987499934359,13254.30221500028,45.0
1781345865,10,GET,/api/load/memory-heavy [GET],0.000000,0.000000,6300,11000,13000,13000,14000,17000,17000,17000,17000,17000,17000,15,0,6300.0,6943.111317133298,45.15520800032391,16621.445548999873,52.0
1781345865,10,GET,/api/products [GET],0.500000,0.000000,11,120,260,380,480,480,480,480,480,480,480,20,0,84,137.81905219998407,1.2631669997063,484.64824999973644,120.0
1781345865,10,,Aggregated,1.700000,0.000000,570,2900,3700,5400,11000,14000,17000,17000,17000,17000,17000,64,0,1500.0,4021.130919234352,1.2631669997063,16621.445548999873,70.078125
1781345866,10,GET,/api/load/cpu-heavy [GET],1.200000,0.000000,150,220,1500,2900,3200,3400,3700,3700,3700,3700,3700,40,0,2200.0,3785.1168455499646,9.982999999920139,13254.30221500028,45.0
1781345866,10,GET,/api/load/memory-heavy [GET],0.300000,0.000000,2600,6300,11000,13000,14000,17000,17000,17000,17000,17000,17000,17,0,5400.0,6130.822885176445,5.8472079999774,16621.445548999873,52.0
1781345866,10,GET,/api/products [GET],0.400000,0.000000,2,4,63,120,380,480,480,480,480,480,480,27,0,77,104.85803714814041,1.2631669997063,484.64824999973644,120.0
1781345866,10,,Aggregated,1.900000,0.000000,120,440,2200,2900,6300,13000,14000,17000,17000,17000,17000,84,0,210.0,3076.902736583309,1.2631669997063,16621.445548999873,70.52380952380952
1781345867,10,GET,/api/load/cpu-heavy [GET],1.500000,0.000000,100,210,570,1500,2900,3200,3700,3700,3700,3700,3700,44,0,570.0,3441.915184363614,8.594582999648992,13254.30221500028,45.0
1781345867,10,GET,/api/load/memory-heavy [GET],1.100000,0.000000,440,5400,7500,11000,14000,17000,17000,17000,17000,17000,17000,21,0,2000.0,4963.920726523783,3.4376670000710874,16621.445548999873,52.0
1781345867,10,GET,/api/products [GET],0.500000,0.000000,2,2,4,11,120,380,480,480,480,480,480,33,0,11,86.14203542421103,1.2631669997063,484.64824999973644,120.0
1781345867,10,,Aggregated,3.100000,0.000000,71,150,480,2000,5400,11000,14000,17000,17000,17000,17000,98,0,120.0,2638.0539850816067,1.2631669997063,16621.445548999873,71.75510204081633
1781345868,10,GET,/api/load/cpu-heavy [GET],2.300000,0.000000,83,100,150,210,1500,2900,3700,3700,3700,3700,3700,51,0,210.0,2974.5821558039033,8.594582999648992,13254.30221500028,45.0
1781345868,10,GET,/api/load/memory-heavy [GET],1.400000,0.000000,120,2600,6300,7500,13000,14000,17000,17000,17000,17000,17000,24,0,120.0,4343.89696729166,3.280875000200467,16621.445548999873,52.0
1781345868,10,GET,/api/products [GET],1.000000,0.000000,2,2,2,4,120,380,480,480,480,480,480,42,0,2,68.04169549994705,1.0106249992531957,484.64824999973644,120.0
1781345868,10,,Aggregated,4.700000,0.000000,13,98,150,380,2900,7500,14000,17000,17000,17000,17000,117,0,83,2212.093746769202,1.0106249992531957,16621.445548999873,73.35897435897436
1781345869,10,GET,/api/load/cpu-heavy [GET],2.700000,0.000000,81,99,150,210,1500,2900,3700,3700,3700,3700,3700,56,0,130.0,2713.1241374464057,8.594582999648992,13254.30221500028,45.0
1781345869,10,GET,/api/load/memory-heavy [GET],1.500000,0.000000,73,440,5400,6300,13000,14000,17000,17000,17000,17000,17000,30,0,73,3482.1658182667006,3.280875000200467,16621.445548999873,52.0
1781345869,10,GET,/api/products [GET],1.800000,0.000000,2,2,2,4,35,120,480,480,480,480,480,47,0,2,61.827893680798454,1.0106249992531957,484.64824999973644,120.0
1781345869,10,,Aggregated,6.000000,0.000000,11,73,99,130,2000,7500,14000,17000,17000,17000,17000,133,0,77,1949.6679492330618,1.0106249992531957,16621.445548999873,73.0827067669173
1781345870,10,GET,/api/load/cpu-heavy [GET],3.300000,0.000000,30,83,99,130,210,570,2200,2200,2200,2200,2200,65,0,98,2338.8266235538204,8.594582999648992,13254.30221500028,45.0
1781345870,10,GET,/api/load/memory-heavy [GET],2.100000,0.000000,71,120,2600,6300,13000,14000,17000,17000,17000,17000,17000,32,0,71,3264.893355656284,3.280875000200467,16621.445548999873,52.0
1781345870,10,GET,/api/products [GET],2.700000,0.000000,2,2,2,2,11,63,480,480,480,480,480,55,0,2,53.01781821814405,0.9128749998126295,484.64824999973644,120.0
1781345870,10,,Aggregated,8.100000,0.000000,10,45,83,99,570,6300,13000,14000,17000,17000,17000,152,0,35,1706.6861704868245,0.9128749998126295,16621.445548999873,73.61184210526316
1781345871,10,GET,/api/load/cpu-heavy [GET],3.400000,0.000000,13,75,98,99,210,570,1500,2200,2200,2200,2200,71,0,83,2142.0504077182727,8.39629199981573,13254.30221500028,45.0
1781345871,10,GET,/api/load/memory-heavy [GET],2.500000,0.000000,45,120,2600,5400,11000,14000,17000,17000,17000,17000,17000,34,0,45,3073.071408264749,3.280875000200467,16621.445548999873,52.0
1781345871,10,GET,/api/products [GET],3.200000,0.000000,2,2,2,2,8,35,120,120,120,120,120,62,0,2,47.18031722576333,0.9128749998126295,484.64824999973644,120.0
1781345871,10,,Aggregated,9.100000,0.000000,9,13,63,85,210,5400,13000,14000,17000,17000,17000,167,0,12,1553.8633921975813,0.9128749998126295,16621.445548999873,74.26946107784431
1781345872,10,GET,/api/load/cpu-heavy [GET],4.100000,0.000000,13,48,83,98,150,210,220,570,570,570,570,80,0,49,1904.9206134124456,8.39629199981573,13254.30221500028,45.0
1781345872,10,GET,/api/load/memory-heavy [GET],2.800000,0.000000,8,78,440,2600,11000,14000,17000,17000,17000,17000,17000,39,0,10,2679.8365407692427,3.0292920000647428,16621.445548999873,52.0
1781345872,10,GET,/api/products [GET],3.700000,0.000000,2,2,2,2,8,35,63,120,120,120,120,65,0,2,45.1863025845831,0.9128749998126295,484.64824999973644,120.0
1781345872,10,,Aggregated,10.600000,0.000000,9,13,48,78,160,2600,13000,14000,17000,17000,17000,184,0,11,1412.1977382119237,0.9128749998126295,16621.445548999873,72.97826086956522
1781345873,10,GET,/api/load/cpu-heavy [GET],4.900000,0.000000,15,48,87,99,150,210,220,570,570,570,570,90,0,48,1699.292240644394,8.39629199981573,13254.30221500028,45.0
1781345873,10,GET,/api/load/memory-heavy [GET],3.000000,0.000000,8,71,85,120,5400,7500,13000,13000,13000,13000,13000,43,0,10,2434.0993732325737,3.0292920000647428,16621.445548999873,52.0
1781345873,10,GET,/api/products [GET],4.300000,0.000000,2,2,2,2,4,20,35,63,63,63,63,72,0,2,41.1856915555341,0.8612080000602873,484.64824999973644,120.0
1781345873,10,,Aggregated,12.200000,0.000000,9,13,44,71,130,220,5400,7500,13000,13000,13000,205,0,11,1271.0631438975345,0.8612080000602873,16621.445548999873,72.80975609756098
1781345874,10,GET,/api/load/cpu-heavy [GET],5.700000,0.000000,13,42,52,83,130,150,210,220,220,220,220,96,0,43,1594.4748401874638,8.39629199981573,13254.30221500028,45.0
1781345874,10,GET,/api/load/memory-heavy [GET],3.300000,0.000000,7,8,17,31,73,85,110,110,110,110,110,46,0,10,2276.253217543478,3.0292920000647428,16621.445548999873,52.0
1781345874,10,GET,/api/products [GET],5.000000,0.000000,2,2,2,2,2,9,35,63,63,63,63,80,0,2,37.23113332499679,0.8612080000602873,484.64824999973644,120.0
1781345874,10,,Aggregated,14.000000,0.000000,9,11,17,35,83,110,150,210,220,220,220,222,0,11,1174.5753303198026,0.8612080000602873,16621.445548999873,73.47747747747748
1781345875,10,GET,/api/load/cpu-heavy [GET],6.200000,0.000000,13,29,49,81,140,220,390,490,490,490,490,107,0,48,1448.9493562522912,8.39629199981573,13254.30221500028,45.0
1781345875,10,GET,/api/load/memory-heavy [GET],3.900000,0.000000,6,8,10,16,31,85,110,110,110,110,110,48,0,8,2181.6817970208335,3.0292920000647428,16621.445548999873,52.0
1781345875,10,GET,/api/products [GET],5.300000,0.000000,2,2,2,2,3,9,35,41,41,41,41,84,0,2,36.082625488104114,0.8612080000602873,484.64824999973644,120.0
1781345875,10,,Aggregated,15.400000,0.000000,8,11,15,23,81,110,220,390,490,490,490,239,0,11,1099.5366021631623,0.8612080000602873,16621.445548999873,72.76569037656904
1781345876,10,GET,/api/load/cpu-heavy [GET],6.900000,0.000000,15,43,81,87,180,240,390,490,490,490,490,114,0,48,1366.5679462280118,8.39629199981573,13254.30221500028,45.0
1781345876,10,GET,/api/load/memory-heavy [GET],3.900000,0.000000,7,8,15,17,52,85,110,110,110,110,110,51,0,10,2054.770591627447,3.0292920000647428,16621.445548999873,52.0
1781345876,10,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,7,20,35,41,41,41,41,88,0,2,34.59296352272386,0.8612080000602873,484.64824999973644,120.0
1781345876,10,,Aggregated,16.600000,0.000000,9,12,17,41,85,160,240,390,490,490,490,253,0,12,1042.000896573094,0.8612080000602873,16621.445548999873,72.49802371541502
1781345877,10,GET,/api/load/cpu-heavy [GET],7.600000,0.000000,16,48,87,110,210,350,390,490,490,490,490,123,0,48,1275.5781185446606,8.39629199981573,13254.30221500028,45.0
1781345877,10,GET,/api/load/memory-heavy [GET],3.500000,0.000000,8,10,17,23,78,99,110,110,110,110,110,54,0,8,1942.7158689444425,3.0292920000647428,16621.445548999873,52.0
1781345877,10,GET,/api/products [GET],6.500000,0.000000,2,2,2,3,7,20,35,41,41,41,41,95,0,2,32.22604776842912,0.8612080000602873,484.64824999973644,120.0
1781345877,10,,Aggregated,17.600000,0.000000,9,15,23,43,110,210,350,390,490,490,490,272,0,12,973.7655883896834,0.8612080000602873,16621.445548999873,72.5845588235294
1781345878,10,GET,/api/load/cpu-heavy [GET],7.200000,0.000000,16,43,83,110,210,350,390,490,490,490,490,129,0,43,1216.8822241472353,8.39629199981573,13254.30221500028,45.0
1781345878,10,GET,/api/load/memory-heavy [GET],3.400000,0.000000,8,10,16,23,85,99,110,110,110,110,110,56,0,8,1873.5936578392834,3.0292920000647428,16621.445548999873,52.0
